"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW100",9,5.50759115815683,5.31135492604002,5.56165742352906,5.15482672696623,5.29379337047869,5.11497760611366,5.37234658962376,5.29249923673738,5.333001301951,5.15796232591118,5.47165341512429,5.49003058646606,5.3222047006117,5.42630665178513,5.67818013539047,5.2890195707244,5.18313603891447,5.69104983241926,5.36540039794859,5.18316965581255,5.22845567991724,5.21501388844503,5.48474686587241,5.31512840476648,5.21317869063653,5.37630175194782,5.6055882474295,5.32833644015053,5.17351701101235,5.62628013004543,5.48230302558369,5.27028626774618,5.80996700088676,5.52613409505273,5.22204870705592,5.44103457806987,5.19641892617873,5.57463281470054,5.18409974299131,5.11308986979667,5.62858443085553,5.28329279373353,5.18257036324152,5.38723400616476,5.44323394746592,5.25102102315095,5.41904903621337,5.64439500727963,5.64364374907041,5.38605322369533,5.47885991292708,5.43108194517981,5.38135806905115,5.09775831750538,5.49878322931182,5.22249267388193,5.49534579309926,5.78570352768137,5.24210870341247,5.46634845973003,5.27831236206702,5.56480201448286,5.17603384777291,5.6418479678917,5.43541524305832,5.52447726710778,5.16793557470689,5.41706549360937,5.25866793082114,5.35260601359468,5.34759353636617,5.27571028380248,5.26114050827545,5.40289666655542,5.54612979708991,5.40673879210912,5.53972838868916,5.24496029313204,5.29675287985645,5.30057006261011,5.32088614329767,5.30823618183854,5.4385102380156,5.23483391235057,5.69206547422604,5.30222263291481,5.41902843821103,5.48013546622624,5.23314451752915,5.37805790474901,5.14603428016302,5.223794763019,5.39214964821065,5.16519304647653,5.28813783397998,5.30036757725546,5.63760985783028,5.28650346257191,5.29444764780836,5.37880606477452,0.161275032219957
"DW102",9,6.58371041140625,6.30561222692368,6.5184937983626,6.387204191011,6.77348261814381,6.6189359927227,6.40257748884377,6.49810963044051,6.50472079692796,6.31881172678551,6.3053709133649,6.75930445690087,6.47019483362755,6.49333546831585,6.57867352540997,6.59204884815692,6.19443900130488,6.38991592788144,6.64542332321832,6.63356183117199,6.3943179802622,6.22256199184286,6.33746101533124,6.4478215971919,6.50717781912225,6.32647081889212,7.0441382649948,6.21064847724988,6.48563382081656,6.26453779212198,6.58157833164432,6.83046605376348,6.37555526681688,6.33392972516711,6.60363716707496,6.40051933438038,6.43256307931102,6.22828974719065,6.43497126196325,6.35758579566104,6.43394017700386,6.74104177686479,6.77774423573842,6.44242342720371,6.75261077543784,6.89693689679874,6.85063063834566,6.49217279276471,6.65264835107138,6.65011104486176,6.48316355157215,6.40937303866289,6.51648418025862,6.22318480906247,6.46773839863593,6.39364665608169,6.76284051331311,6.62389539554727,6.83572229389624,6.58064012856771,6.48396831176475,6.25039675908023,6.56910858750874,6.54322025195235,6.33804778574913,6.70216879761899,6.75489958288543,6.63330277904548,6.75409871721409,6.73840099811795,6.33303711583316,6.39256744728245,6.86458378144701,6.66033666531203,6.65607123009994,6.29455462002577,6.48069810189641,6.42457683400515,6.34111245009703,6.59265716245777,6.33196284688982,6.4474516654556,6.33077819928134,6.28227594701203,6.39042999244575,6.42627115637904,6.41564478592139,6.80057448687556,6.31149374164141,6.81758413905478,6.49323003203844,6.15115889275673,6.5395685877477,6.57247822407434,6.28004770521349,6.32449760754896,6.58582204412995,6.30920326697912,6.65321485728064,6.29770479664322,0.18727652997771
"DW145",9,5.90024866937834,5.88690842128299,5.58454136555024,5.35255984139608,5.75133305025936,5.81752656058805,5.24590925642412,6.15129357261521,5.54646295323582,5.79660669201926,5.26135217857161,5.65232808794342,5.57091360454232,5.38800174430309,6.05822924855421,5.99209546141522,5.55300841628762,5.53145764574635,6.27321802900102,6.15814627171755,5.42075138954112,5.60903866503122,5.10279321737562,5.99854852865101,5.50989631925444,5.28709865954264,5.4830708107809,5.55172183201004,5.37401318842416,5.66369961763419,5.66587787531925,5.88612763414425,5.53178991808901,6.25901264718256,5.84925372716848,6.40104786196423,5.50482644573659,6.27945204709287,5.88260933281147,5.63443902945265,5.79292108113196,5.68019922531869,5.58469568349619,6.07422161351717,5.37234998003081,5.84566050201797,5.52713613243197,6.10945963888692,5.39319123672915,5.73250453532156,5.94813826143905,5.56508093285952,5.96303616197601,5.4909135637112,5.84555976686555,5.58132997656337,5.54516096868765,5.55763746724102,5.88077030186244,5.08825002622209,6.06065935948004,5.69407621904176,5.50526466074526,6.08014860845427,5.34840442402306,5.72601018262325,6.16430135985742,5.4362326523253,5.79090587991388,5.91449700198811,5.20869038107785,5.47306443568919,5.74736619192899,5.77076142847571,5.42591599076529,5.28613940215256,6.15925585264992,5.39455972207554,6.39527333816679,6.01385195641627,6.14921762524252,6.10951208092941,5.1189285281727,5.28163218678814,5.9827946126193,6.27852834641019,5.14908994206532,5.60854126643555,5.46253857469029,6.06238677033119,5.54117093474471,5.4834320226798,6.02894891846713,5.51843406192466,5.57592889281701,5.49084757241836,5.95928465056913,6.14447707246759,5.90337567926491,5.98253698444278,0.316291004218241
"DW147",9,5.41808066832866,4.92975248119485,5.22679458011273,5.19548491995844,4.93837325535461,5.19919580561521,5.40976724349654,5.3325650673079,5.61437597928936,4.76120422499926,5.02017325017531,5.12686337832179,5.62016712446029,5.66252962183785,5.34381555580917,5.15407223791203,5.20032561342263,5.99097993060389,5.23549965253217,5.13971405403014,5.75471793386399,4.99675756814007,5.50752733402727,4.89862434699914,4.9145665848214,5.63334698206122,5.82216308470566,5.38936938600518,5.2706211582119,5.66886276397061,5.98591022140643,5.68399024282255,5.16050778534769,5.32374038015535,5.84182415776914,4.78330321968048,5.38405334860093,5.62090794613306,5.15631785920376,5.23125040919984,5.2736772647454,5.36826886563228,5.11708018062143,5.16785835939916,6.22894692605215,5.33029101797743,5.33348564856017,5.3187143291137,5.53751532990751,5.52323783895371,4.85002881290791,5.12708407373191,4.98710575350477,5.0713070587817,4.99386156828124,4.89371285341255,5.4633181913868,5.65010527440532,5.22160186158182,5.51890220999518,4.92058134946159,5.1716246345333,5.19174562489243,5.61886039337129,4.97360401338937,6.30347394141465,5.47961523952561,5.48126664249248,5.4125102047004,5.23447130411865,5.78751648324213,5.75359119571902,5.15388170107936,5.33961565665924,5.36397579901,5.3975874012331,4.83138239536918,4.99441892599382,4.93409215659973,5.75729936087466,4.65425275472974,5.11534860198763,5.64143142603681,5.41740638294999,4.79329971661719,5.26382925098599,5.34633057975775,5.12042429838007,4.92631574191753,5.1253384183235,5.57449670274117,5.33007142794277,4.9709291108583,5.27520706314979,4.59220151482423,5.49820080334001,5.71844168644433,5.09470678446002,5.24407485062867,4.9872255305751,0.328321999972856
"DW155",9,4.69954404600706,4.64204468585972,4.73478392373338,4.23794811378687,4.62562311720029,4.16636518730836,4.24758190497199,5.15355091439328,4.98471435182519,4.49201896793214,5.47862995300732,4.85241805815383,4.24587758886055,4.63313554357539,5.15921913602724,4.07352567243722,5.05472909093266,4.94595364957425,4.89617480656571,4.98879263860443,4.11033820660611,5.62882165843258,3.78732089384223,3.51596879354289,4.1990713286878,4.1425759202015,5.18049805625286,4.72134338242336,4.73343738382089,4.59729121902363,4.83910431233474,4.77525318918163,4.86118911802633,4.48563285653652,4.8647073367731,5.2438866898962,4.47127273164811,4.53119195050699,4.22834003056073,4.0159354656215,5.12479713731034,4.79284710235666,4.84924409550476,5.3027923317202,4.15290758629833,5.11758152291044,5.3117083411299,5.82294221584063,3.81073579143762,3.47373579122111,4.7507223337178,4.41631881961172,4.63355359176843,3.72486873942116,5.10658414357333,4.26630366846665,4.67070893769304,5.13787156139818,4.33925395948418,4.29460044388807,4.67411771306004,5.06752071534198,4.93888993068721,5.35798147967501,5.09225847400454,4.75102529410789,4.67737583209497,5.11450020350073,4.32098140064421,4.71671435395468,5.19378489255226,5.09048538396068,4.35365107626746,4.46386264147622,4.32797129450784,5.37471221256909,4.9884632561075,4.58600974152596,4.00134800205849,4.42041839034737,5.11305978782773,3.97746785098147,4.84995593817555,4.86089240317759,4.68028645524718,5.13394534279329,4.0293423366223,4.26857595600976,4.8220321429368,4.48919632176703,5.14300679858294,4.90280522386082,4.40830980135715,4.27937212349066,4.26482305094786,5.06311883605213,4.36918462986317,4.60147433279031,5.05588505359715,4.91036014596733,0.456932116576984
"DW039",10,5.48729441904258,5.37027617711982,6.05283804667148,5.63051262893247,4.82292952214302,5.17876519451581,5.18628018451112,5.76016398431565,5.59277325762604,5.16033330661872,6.34400252457255,5.25024575411381,5.08487739953515,5.37004749046957,5.87152099794555,4.96306278424291,5.21731566944321,5.88263261119817,5.50477494722548,5.55253701351164,4.98053932322614,5.81427017704204,5.98570499935802,4.99014183385961,5.58349869914191,5.5742069608825,4.95187841129717,5.59774412174432,5.63642324250736,5.89158546589631,5.89615552624182,4.94707324364442,5.79140676754458,5.59931471545754,5.28064219883693,5.48317281469519,5.67659040342447,5.42232754740102,5.32257908174102,5.65923786633878,5.29965624538883,4.73850495727286,4.98942513230016,5.24641425256846,4.81569544365958,5.28481223206512,5.28680058618835,5.75325692318504,4.83357946215989,5.73533245717138,5.84162078034661,5.70074786942653,5.65103153150956,5.62229452075424,5.86302549343927,5.59917938805125,5.06067499674721,5.0383462057867,4.81211780008578,5.44839221156272,5.95209604602984,5.38061494784761,6.12959422820873,5.40952141609758,5.50185853997524,4.95714118806225,5.76849327965052,5.12200211919366,5.80444260212923,4.6956581978673,6.01650618354781,5.55329133724517,4.72797704634222,5.63914402140033,5.48131411099503,5.97252412369513,5.26922564526412,5.77575630185446,5.27917924098028,5.46441255035521,5.67727211744938,5.27926307314093,5.70043667415949,5.56244023348734,5.72677937013992,6.09541337258043,5.63682430781491,4.59446384358813,5.67687705462809,4.80301036084843,5.36288280610907,6.04881302599898,5.23534228722329,5.53181562027125,5.8476803090558,5.83201204233635,5.53537599314223,5.48221551708505,5.33582906513449,5.65135245295353,0.372738825879127
"DW067",10,5.12195615442954,5.14191361494177,4.99925146095814,5.30879378204853,5.14983780687267,5.58647838193196,5.05542378918055,5.13906720105251,5.15106948638787,4.91458485184307,5.12329569749221,4.81246295050692,4.92794577557694,4.47045108122914,5.05191819433042,5.04160554445671,5.0614521121899,4.50017504508505,5.01743840028305,5.36608849051752,4.86944724162968,4.6243503057931,5.09251368750957,4.60600083693272,5.13684564418632,5.11260730271938,5.39093519686802,5.17267827889506,4.97926269060343,4.97631521810536,4.79797956338293,4.66220538275004,5.11030845246836,4.58213633545962,4.45624125660909,5.34745023966612,5.43685340503678,5.02130079681704,4.57385310849877,4.76088062548085,4.6255495605655,5.22620747773894,5.13181746292634,4.96251264174918,5.08987568001397,5.12170358285391,5.20431633656291,5.38513072795223,5.36396229167666,4.94781901991249,5.06247391535352,4.57544515083154,5.04200939596897,5.02382097386624,4.87034436304091,4.82025466171637,4.78434398285093,5.22855038508898,5.1623064071631,5.5358419077803,4.48417851602085,5.22331626393449,4.9515170547436,5.15398736083945,5.53921740769818,5.37841799053309,5.00594639229184,4.93903360962463,4.97852599502219,5.14239836806504,5.10847180053832,4.80683552049009,5.16344309951669,5.02806454208165,5.06641002512171,5.33693933825599,5.03036622016928,4.86700048623688,5.41410575551016,5.09985532884016,4.97879904172365,5.31783532145098,5.15191821366241,5.31985063376361,4.79380910653274,4.95187621348189,5.05158929663815,5.10103918753711,5.22639293715928,4.86250340854506,4.41320706864711,4.95413308562782,5.37351837631936,4.86571395537117,4.52290002444883,5.47045521379924,5.38698606978578,5.10486501311896,4.79230539132054,5.29075980669995,0.263619756410034
"DW100",10,5.50470197548351,5.31520145810508,5.56762154958743,5.17270182550782,5.21767410888259,5.12380633113979,5.23831628325875,5.18539413761407,5.33189195853373,5.15232243198435,5.52964163723881,5.48775784292399,5.32546485956602,5.45222712666421,5.67855072842152,5.27164026303195,5.24228222192527,5.61001987352847,5.35827745885892,5.18169807024555,5.2276816145798,5.21659492730053,5.29685940846275,5.31723363828705,5.21129100607609,5.37495738992532,5.59919317648284,5.32730466761832,5.16063564043387,5.62908579333231,5.48222425479169,5.27601056598674,5.82364661437958,5.5260509495591,5.22012280561129,5.29599448599701,5.19173516082895,5.56692329819197,5.20878505253563,5.11043081003601,5.62860533084945,5.21205577610191,5.17488616149162,5.39765825760764,5.29478887376974,5.2449052304774,5.41444415699081,5.64295860495397,5.26516736252853,5.42114777143658,5.27193209276949,5.34420048734674,5.38084861754836,5.10665820126798,5.25475063981016,5.2320179691069,5.29019734262966,5.78315940572082,5.24242581113006,5.45813483587315,5.38215351693964,5.49304155171892,5.17347882132696,5.31686296180035,5.43113580778705,5.52687143695859,5.19857649014524,5.41291218843528,5.27758516227142,5.29785295255587,5.33421832714055,5.2720548211301,5.21871628778482,5.32069884492829,5.2943277212364,5.40724513131115,5.49465162018753,5.17595370002567,5.29098721327619,5.304059598483,5.32686038732908,5.31125093031933,5.43987581634399,5.23793989470922,5.70539801328984,5.29810163695482,5.41587235823083,5.47998898892391,5.22799992671534,5.39928328464103,5.15127739748628,5.23855794518543,5.30106343644555,5.20773662247141,5.33869126475343,5.31731269379232,5.65433518095591,5.13117329257822,5.30269517426842,5.38371484469316,0.155298790172531
"DW102",10,6.57307586517358,6.30702302569571,6.38018368168453,6.3859617126555,6.77231887465857,6.3707157312288,6.40628499776808,6.49975087902153,6.50253734131537,6.32234120343533,6.30390690521848,6.74644573697311,6.46549897735451,6.54534857160338,6.5477580455638,6.46938757544277,6.19209295554643,6.44530197279396,6.3800844528517,6.6328193844029,6.39112176918367,6.21373168779325,6.33593015579215,6.45705189542617,6.40408208585061,6.32883685855808,6.98378178952178,6.20748203868809,6.4350314781044,6.27272063162641,6.47847390899752,6.80958478387172,6.5687432818804,6.22986723411513,6.59956435081185,6.40000742326832,6.3882007209183,6.07111311041981,6.43423781934743,6.29960478906296,6.43511683440013,6.73972253847472,6.73926508983171,6.36406320507599,6.75058661206572,6.89570665720054,6.56008023083049,6.479282953281,6.65404999186764,6.64329652651613,6.36719878290188,6.41162193548946,6.52498466353466,6.46453820983222,6.47202559316982,6.28276353784044,6.76049989639519,6.61892281132565,6.85042443890114,6.57373479107533,6.436499357605,6.34803431581627,6.48016370486292,6.54707441248272,6.34634093604362,6.730706457618,6.4526442816201,6.63643433372208,6.41967868006972,6.73650541423119,6.29593077194298,6.42836862694821,6.60101105129199,6.65671621008368,6.65163208829206,6.35162373311411,6.39085746168465,6.41530256035769,6.34606554769823,6.5893590915568,6.30255596612334,6.47512257543924,6.33078428048554,6.28285417465669,6.40103350646691,6.42207688655476,6.37034552150092,6.80004600510819,6.26437288336689,6.76028050756673,6.48997115720797,6.33909635956334,6.63608756622295,6.54188846375519,6.27982049741122,6.52246662986218,6.6034634573216,6.3175038742462,6.65170408854698,6.29453318465399,0.173940071852301
"DW145",10,5.89900631220035,5.89416902623713,5.38395911669386,5.35541668612348,5.74986711897072,5.82674491281848,5.25768359333678,6.15411184103716,5.64342944997583,5.78956878352664,5.40845697079319,5.63074380942142,5.41522696979387,5.38385178965102,6.06150401856147,5.9940347716523,5.55474490177404,5.52903788147016,6.28125907520863,6.14252013300214,5.48938030888864,5.62101667174064,5.25664325935626,5.43731905145748,5.51688746184841,5.27074458129822,5.48838247417916,5.49634195228112,5.37450084394457,5.65245596216426,5.66604155487028,5.72264543327215,5.41438343414513,6.26180438649802,5.82595059323453,6.05930503739281,5.50341745484152,6.27836952898416,5.88323152773092,5.64008635292706,5.72585818401314,5.68697986593496,5.72404554966515,5.86174287742068,5.4934472193121,5.90208632053126,5.53136750907978,6.10851574306266,5.41243163012491,5.73356673891281,5.94764907335244,5.50429834770196,5.93495522352662,5.36536157662813,5.86360116171029,5.39170656868029,5.55077424765563,5.56064580223481,5.8808366525284,5.0817154817206,5.58797971791368,5.68365274909342,5.50756950821562,6.01302923565718,5.3378844427612,5.68386043801297,5.49138417667692,5.43097034122405,5.29617874311386,5.94006751107143,5.20238603461479,5.43439915198196,5.74964547279817,5.85083769532094,5.43140960332921,5.29811281365605,6.16128496033235,5.39482897066409,6.33634209748888,6.05095415261419,6.14953034858268,6.0177107775969,5.11711046831272,5.31819781528083,5.97262779321304,6.2716561881758,5.16760911551658,5.61375599302909,5.46270373664905,5.6198685944674,5.54060838093585,5.36178209205823,6.02632517149967,5.52003359745433,5.57533750727644,5.36608190319418,5.95464575204476,6.07101572421072,5.90191981488133,6.11421205476192,0.302279439525696
"DW147",10,5.23679213587524,4.92191636587255,5.2217541218662,5.04495923005365,5.1066798998253,5.19159701362912,5.08270363959381,5.3681193699195,5.49443433168553,4.75408125913027,5.01698308262485,5.14050468747009,5.63617697654882,5.66533165990268,5.36149298719908,5.15869150124841,5.17815350261218,5.67105575903505,5.21805977596292,5.14024559529728,5.758182620801,5.00060869290158,5.12771220334294,4.91429102075695,4.72911094334156,5.91977570881492,5.64286393049041,5.39050249888152,5.27378364273287,5.95901803399674,5.97904025972077,5.61153136257382,5.37764020838925,5.32238944291184,5.65359015621361,4.79960540675266,5.38488636102967,5.33513478555748,5.16234481773812,5.16704628008272,5.16630580572907,5.36828482058809,5.11347731895245,5.1736333217233,5.93286993063414,5.32523059808611,5.12818402703923,5.16290744881186,5.44596421989193,5.52332173107441,4.8566748316342,5.0827743539269,5.27624854822298,5.33486051621492,4.99736727336508,4.88623970507178,5.52016417635998,5.65660819102322,5.23386047615327,5.30442102609591,4.93711305088335,5.04938982903224,5.18907837904201,5.1949760329715,4.82129289875222,6.30491548021201,5.48762517300635,5.44028908793835,5.39502962932562,5.23762037566814,5.59039958801489,5.9810153642374,5.1490595015269,5.34433598093385,5.39291163744713,5.39823547337558,4.83175159353868,5.0443040296247,4.93288861738989,5.75677579594243,4.65511904261445,5.10936980598551,5.76655778552944,5.42808800434576,4.76223535146967,5.20814593670813,4.95245335360617,5.11156010515462,4.91680024732793,5.13951171453307,5.58193411511589,5.55177266423752,5.09933755200613,5.27606924747348,4.58767213735602,5.60156967511603,5.65865856999404,4.71408973289998,5.18319128187802,4.98243159785326,0.327029389190202
