"strain","system","nspecies","cfu","n_3","trial"
"DW155","s3612075",6,5.16679736353206,12,1
"DW039","s3612075",6,6.21940025609337,13,1
"DW067","s3612075",6,5.62648982590935,13,1
"DW100","s3612075",6,5.55398868269137,13,1
"DW102","s3612075",6,6.29185483029284,13,1
"DW147","s3612075",6,5.20287194945511,13,1
"DW155","s3612075",6,5.05741636883066,13,1
"DW039","s3612075",6,6.12638485717477,14,1
"DW067","s3612075",6,5.57910256101568,14,1
"DW100","s3612075",6,5.71373444621375,14,1
"DW102","s3612075",6,6.35040631488062,14,1
"DW147","s3612075",6,5.12756547601741,14,1
"DW155","s3612075",6,5.26856410146716,14,1
"DW039","s3612075",6,6.1626044675475,15,1
"DW067","s3612075",6,5.49672568091687,15,1
"DW100","s3612075",6,5.61523409630234,15,1
"DW102","s3612075",6,6.35546628779075,15,1
"DW147","s3612075",6,5.33587914614156,15,1
"DW155","s3612075",6,5.00928905738671,15,1
"DW039","s3612075",6,6.09951525865179,16,1
"DW067","s3612075",6,5.51563680723846,16,1
"DW100","s3612075",6,5.71095453681736,16,1
"DW102","s3612075",6,6.31018546681019,16,1
"DW147","s3612075",6,5.31870229631813,16,1
"DW155","s3612075",6,5.28777200335353,16,1
"DW039","s3612075",6,6.13921414706451,17,1
"DW067","s3612075",6,5.36150214469165,17,1
"DW100","s3612075",6,5.65706833290459,17,1
"DW102","s3612075",6,6.28907370687796,17,1
"DW147","s3612075",6,5.28640277382629,17,1
"DW155","s3612075",6,4.87061817924082,17,1
"DW039","s3612075",6,6.09412005542075,18,1
"DW067","s3612075",6,5.36896331329514,18,1
"DW100","s3612075",6,5.64914101313803,18,1
"DW102","s3612075",6,6.33825715173114,18,1
"DW147","s3612075",6,5.16312687270493,18,1
"DW155","s3612075",6,4.91257148691354,18,1
"DW039","s3612075",6,6.093675959409,19,1
"DW067","s3612075",6,5.42543793907037,19,1
"DW100","s3612075",6,5.71166721770585,19,1
"DW102","s3612075",6,6.36143189091452,19,1
"DW147","s3612075",6,5.27832693943296,19,1
"DW155","s3612075",6,5.04242159728925,19,1
"DW039","s3612075",6,6.08987282548696,20,1
"DW067","s3612075",6,5.42464651119455,20,1
"DW100","s3612075",6,5.64837860139443,20,1
"DW102","s3612075",6,6.36117017016503,20,1
"DW147","s3612075",6,5.31562093981708,20,1
"DW155","s3612075",6,4.89010135838986,20,1
"DW039","s3612405",6,5.30873802632513,0,1
"DW067","s3612405",6,4.67483719393864,0,1
"DW100","s3612405",6,5.65461813625538,0,1
"DW102","s3612405",6,6.86386306130513,0,1
"DW145","s3612405",6,6.27195972208036,0,1
"DW155","s3612405",6,4.28274003271039,0,1
"DW039","s3612405",6,5.53511757168627,1,1
"DW067","s3612405",6,4.65888556987792,1,1
"DW100","s3612405",6,5.48800233135305,1,1
"DW102","s3612405",6,6.41510877283088,1,1
"DW145","s3612405",6,6.28021838212276,1,1
"DW155","s3612405",6,4.26911722363065,1,1
"DW039","s3612405",6,5.31570246621107,2,1
"DW067","s3612405",6,4.65438890682462,2,1
"DW100","s3612405",6,5.67373129185819,2,1
"DW102","s3612405",6,6.76130782630132,2,1
"DW145","s3612405",6,6.24936366196805,2,1
"DW155","s3612405",6,3.9178772769237,2,1
"DW039","s3612405",6,5.39293251471057,3,1
"DW067","s3612405",6,4.98900011751317,3,1
"DW100","s3612405",6,5.65171973533537,3,1
"DW102","s3612405",6,6.73129638237022,3,1
"DW145","s3612405",6,5.97971456617606,3,1
"DW155","s3612405",6,4.84758659248805,3,1
"DW039","s3612405",6,5.69573194233108,4,1
"DW067","s3612405",6,5.11429822448349,4,1
"DW100","s3612405",6,5.46550095318729,4,1
"DW102","s3612405",6,6.4131210534168,4,1
"DW145","s3612405",6,5.88732965476378,4,1
"DW155","s3612405",6,5.57805429357157,4,1
"DW039","s3612405",6,5.12986554945941,5,1
"DW067","s3612405",6,5.10875216852693,5,1
"DW100","s3612405",6,5.68791833705782,5,1
"DW102","s3612405",6,6.70022691391421,5,1
"DW145","s3612405",6,6.28824452948976,5,1
"DW155","s3612405",6,4.78767232681691,5,1
"DW039","s3612405",6,6.36446489813182,6,1
"DW067","s3612405",6,4.70261764225705,6,1
"DW100","s3612405",6,5.55785673545832,6,1
"DW102","s3612405",6,6.27314707050579,6,1
"DW145","s3612405",6,5.36321932862332,6,1
"DW155","s3612405",6,5.37256706735155,6,1
"DW039","s3612405",6,6.86498077304673,7,1
"DW067","s3612405",6,4.82309903290846,7,1
"DW100","s3612405",6,5.36422955783769,7,1
"DW102","s3612405",6,6.19707176617414,7,1
"DW145","s3612405",6,5.07745591163032,7,1
"DW155","s3612405",6,4.91855321207114,7,1
"DW039","s3612405",6,5.75845166245004,8,1
"DW067","s3612405",6,4.86802253023995,8,1
"DW100","s3612405",6,5.34331809811828,8,1
"DW102","s3612405",6,5.94423269842962,8,1
"DW145","s3612405",6,5.54422105510136,8,1
"DW155","s3612405",6,5.11197676725516,8,1
"DW039","s3612405",6,5.99478965165844,9,1
"DW067","s3612405",6,5.16984278989442,9,1
"DW100","s3612405",6,5.16713436519428,9,1
"DW102","s3612405",6,6.37940014760436,9,1
"DW145","s3612405",6,5.44433504688144,9,1
"DW155","s3612405",6,4.42095396712089,9,1
"DW039","s3612405",6,5.9992305115685,10,1
"DW067","s3612405",6,4.82217786565019,10,1
"DW100","s3612405",6,5.35007293854026,10,1
"DW102","s3612405",6,6.251100160956,10,1
"DW145","s3612405",6,5.52193617542655,10,1
"DW155","s3612405",6,4.89529869200333,10,1
"DW039","s3612405",6,5.76237186842196,11,1
"DW067","s3612405",6,5.02006193570938,11,1
"DW100","s3612405",6,5.29450771441575,11,1
"DW102","s3612405",6,6.38763543199679,11,1
"DW145","s3612405",6,5.74245460131314,11,1
"DW155","s3612405",6,4.88784143784151,11,1
"DW039","s3612405",6,5.80620839115918,12,1
"DW067","s3612405",6,5.07525332538217,12,1
"DW100","s3612405",6,5.29989506464239,12,1
"DW102","s3612405",6,6.19675400571897,12,1
"DW145","s3612405",6,5.46646274844203,12,1
"DW155","s3612405",6,4.75453188935246,12,1
"DW039","s3612405",6,6.31753639834125,13,1
"DW067","s3612405",6,4.95904094566282,13,1
"DW100","s3612405",6,5.36822542086061,13,1
"DW102","s3612405",6,6.26353754966284,13,1
"DW145","s3612405",6,5.53836307965592,13,1
"DW155","s3612405",6,5.31120489604362,13,1
"DW039","s3612405",6,5.79820459647427,14,1
"DW067","s3612405",6,5.15973351061404,14,1
"DW100","s3612405",6,5.28856182233948,14,1
"DW102","s3612405",6,6.29145605655806,14,1
"DW145","s3612405",6,5.76574078874656,14,1
"DW155","s3612405",6,5.20825351925594,14,1
"DW039","s3612405",6,5.86476449907817,15,1
"DW067","s3612405",6,4.97810298393743,15,1
"DW100","s3612405",6,5.3234100319724,15,1
"DW102","s3612405",6,6.33890345102408,15,1
"DW145","s3612405",6,5.88857466347623,15,1
"DW155","s3612405",6,4.93212300864847,15,1
"DW039","s3612405",6,5.83970743560277,16,1
"DW067","s3612405",6,4.88013661838116,16,1
"DW100","s3612405",6,5.29315172897856,16,1
"DW102","s3612405",6,6.19548419939581,16,1
"DW145","s3612405",6,5.4975117175825,16,1
"DW155","s3612405",6,4.93070095134391,16,1
"DW039","s3612405",6,5.81355692400718,17,1
"DW067","s3612405",6,4.97789523102776,17,1
"DW100","s3612405",6,5.37357745306334,17,1
"DW102","s3612405",6,6.31856850731594,17,1
"DW145","s3612405",6,5.74158404939345,17,1
"DW155","s3612405",6,5.04849344942888,17,1
"DW039","s3612405",6,5.93435063810066,18,1
"DW067","s3612405",6,5.09226015940474,18,1
"DW100","s3612405",6,5.33298041367436,18,1
"DW102","s3612405",6,6.25830600462441,18,1
"DW145","s3612405",6,5.61981314719425,18,1
"DW155","s3612405",6,5.06346870032032,18,1
"DW039","s3612405",6,6.07126560654316,19,1
"DW067","s3612405",6,4.90026123456933,19,1
"DW100","s3612405",6,5.31701052197478,19,1
"DW102","s3612405",6,6.25305997604092,19,1
"DW145","s3612405",6,5.62421622386978,19,1
"DW155","s3612405",6,4.94514119768144,19,1
"DW039","s3612405",6,5.93176995245774,20,1
"DW067","s3612405",6,4.97574852833418,20,1
"DW100","s3612405",6,5.31611462046368,20,1
"DW102","s3612405",6,6.252247296161,20,1
"DW145","s3612405",6,5.62327681284003,20,1
"DW155","s3612405",6,4.98001178335576,20,1
"DW039","s3612470",6,5.06840028030114,0,1
"DW067","s3612470",6,4.6425073974198,0,1
"DW100","s3612470",6,5.60390007249705,0,1
"DW102","s3612470",6,6.76112652448807,0,1
"DW145","s3612470",6,6.39404108521213,0,1
"DW147","s3612470",6,5.83770099090391,0,1
"DW039","s3612470",6,5.07794065949974,1,1
"DW067","s3612470",6,4.69421466067668,1,1
"DW100","s3612470",6,5.60400582670761,1,1
"DW102","s3612470",6,6.7583222395393,1,1
"DW145","s3612470",6,6.31052028352407,1,1
"DW147","s3612470",6,5.71479847537736,1,1
"DW039","s3612470",6,5.33410785650563,2,1
"DW067","s3612470",6,4.63639959206352,2,1
"DW100","s3612470",6,5.25743531907621,2,1
"DW102","s3612470",6,6.38624092808554,2,1
"DW145","s3612470",6,6.26676327738998,2,1
"DW147","s3612470",6,5.05106806400766,2,1
"DW039","s3612470",6,5.01477455256432,3,1
"DW067","s3612470",6,4.72697503195897,3,1
"DW100","s3612470",6,5.46891801301093,3,1
"DW102","s3612470",6,6.66655721020262,3,1
"DW145","s3612470",6,6.06688822146459,3,1
"DW147","s3612470",6,5.84676283012983,3,1
"DW039","s3612470",6,5.37262221692405,4,1
"DW067","s3612470",6,5.03632477656149,4,1
"DW100","s3612470",6,5.31353394020263,4,1
"DW102","s3612470",6,6.44903114895858,4,1
"DW145","s3612470",6,6.25729411884532,4,1
"DW147","s3612470",6,4.96643984170843,4,1
"DW039","s3612470",6,6.07479660275984,5,1
"DW067","s3612470",6,4.95874538916946,5,1
"DW100","s3612470",6,5.51688800036337,5,1
"DW102","s3612470",6,6.22829866104643,5,1
"DW145","s3612470",6,5.46002846475707,5,1
"DW147","s3612470",6,5.27540983826324,5,1
"DW039","s3612470",6,5.64096656780315,6,1
"DW067","s3612470",6,5.45532661169159,6,1
"DW100","s3612470",6,5.25264293498112,6,1
"DW102","s3612470",6,5.96360077747191,6,1
"DW145","s3612470",6,5.50320778664212,6,1
"DW147","s3612470",6,5.23840581636821,6,1
"DW039","s3612470",6,4.98945988554135,7,1
"DW067","s3612470",6,5.44984264205404,7,1
"DW100","s3612470",6,5.41937724506452,7,1
"DW102","s3612470",6,6.56906042748239,7,1
"DW145","s3612470",6,5.81777710166988,7,1
"DW147","s3612470",6,5.44531655335795,7,1
"DW039","s3612470",6,5.46387195336898,8,1
"DW067","s3612470",6,5.17569588730688,8,1
"DW100","s3612470",6,5.52173822653823,8,1
"DW102","s3612470",6,6.4183427030569,8,1
"DW145","s3612470",6,6.23885536436163,8,1
"DW147","s3612470",6,5.04944913418132,8,1
"DW039","s3612470",6,5.36505342240326,9,1
"DW067","s3612470",6,4.73310541008096,9,1
"DW100","s3612470",6,5.47231669240334,9,1
"DW102","s3612470",6,6.23930722497352,9,1
"DW145","s3612470",6,5.44812349266329,9,1
"DW147","s3612470",6,5.35190878124597,9,1
"DW039","s3612470",6,5.32858395205231,10,1
"DW067","s3612470",6,4.93016548843747,10,1
"DW100","s3612470",6,5.31476304818365,10,1
"DW102","s3612470",6,6.0255472607673,10,1
"DW145","s3612470",6,5.62524407874789,10,1
"DW147","s3612470",6,5.10252802649836,10,1
"DW039","s3612470",6,5.07344681068194,11,1
"DW067","s3612470",6,5.08023192744544,11,1
"DW100","s3612470",6,5.28737398351395,11,1
"DW102","s3612470",6,6.23369467709033,11,1
"DW145","s3612470",6,5.81038056690014,11,1
"DW147","s3612470",6,5.16878866793034,11,1
"DW039","s3612470",6,5.58040823094809,12,1
"DW067","s3612470",6,5.12900987417258,12,1
"DW100","s3612470",6,5.27223867535317,12,1
"DW102","s3612470",6,6.13274173534557,12,1
"DW145","s3612470",6,5.56576123193462,12,1
"DW147","s3612470",6,5.216154154427,12,1
"DW039","s3612470",6,5.43776397944178,13,1
"DW067","s3612470",6,5.32899323913497,13,1
"DW100","s3612470",6,5.50840855588994,13,1
"DW102","s3612470",6,6.2434565135827,13,1
"DW145","s3612470",6,5.43986323893181,13,1
"DW147","s3612470",6,5.64783374894026,13,1
"DW039","s3612470",6,5.51164649323246,14,1
"DW067","s3612470",6,5.33168776833868,14,1
"DW100","s3612470",6,5.25385657838242,14,1
"DW102","s3612470",6,6.28720800686131,14,1
"DW145","s3612470",6,5.49888472047137,14,1
"DW147","s3612470",6,5.27059946273622,14,1
"DW039","s3612470",6,5.37271888073017,15,1
"DW067","s3612470",6,5.24579613943839,15,1
"DW100","s3612470",6,5.32894445154457,15,1
"DW102","s3612470",6,6.27285727736579,15,1
"DW145","s3612470",6,5.48442380530841,15,1
"DW147","s3612470",6,5.1283525892932,15,1
"DW039","s3612470",6,5.40743138182711,16,1
"DW067","s3612470",6,5.14654855993597,16,1
"DW100","s3612470",6,5.3315622678937,16,1
"DW102","s3612470",6,6.38272411937749,16,1
"DW145","s3612470",6,5.72635423294559,16,1
"DW147","s3612470",6,5.11533755046567,16,1
"DW039","s3612470",6,5.24991642731827,17,1
"DW067","s3612470",6,5.21436090534236,17,1
"DW100","s3612470",6,5.32759018272093,17,1
"DW102","s3612470",6,6.40612456063045,17,1
"DW145","s3612470",6,5.59254301268624,17,1
"DW147","s3612470",6,5.3166445095784,17,1
"DW039","s3612470",6,5.45582902958267,18,1
"DW067","s3612470",6,5.19569357348449,18,1
"DW100","s3612470",6,5.32273668011494,18,1
"DW102","s3612470",6,6.25214585549996,18,1
"DW145","s3612470",6,5.59273151905986,18,1
"DW147","s3612470",6,5.25521469350025,18,1
"DW039","s3612470",6,5.43391566037334,19,1
"DW067","s3612470",6,5.19360401275901,19,1
"DW100","s3612470",6,5.33015255437835,19,1
"DW102","s3612470",6,6.25816611511771,19,1
"DW145","s3612470",6,5.66952880015688,19,1
"DW147","s3612470",6,5.1186037418201,19,1
"DW039","s3612470",6,5.43262315380997,20,1
"DW067","s3612470",6,5.19700283689405,20,1
"DW100","s3612470",6,5.33391192608706,20,1
"DW102","s3612470",6,6.30683543968539,20,1
"DW145","s3612470",6,5.59059096580055,20,1
"DW147","s3612470",6,5.2456840853131,20,1
"DW067","s0612475",6,5.15978950253075,0,2
"DW100","s0612475",6,5.69018491820847,0,2
"DW102","s0612475",6,6.70546382100468,0,2
"DW145","s0612475",6,6.26153927592471,0,2
"DW147","s0612475",6,5.86503373345754,0,2
"DW155","s0612475",6,4.75962035695909,0,2
"DW067","s0612475",6,5.55823466384844,1,2
"DW100","s0612475",6,5.67760222087689,1,2
"DW102","s0612475",6,6.63221190073945,1,2
"DW145","s0612475",6,6.24592206596324,1,2
"DW147","s0612475",6,5.54254400097479,1,2
"DW155","s0612475",6,4.7912144324053,1,2
"DW067","s0612475",6,5.19823913110922,2,2
"DW100","s0612475",6,5.3190699793755,2,2
"DW102","s0612475",6,6.61554432397514,2,2
"DW145","s0612475",6,6.04921154888513,2,2
"DW147","s0612475",6,5.85675291303248,2,2
"DW155","s0612475",6,4.77204153732147,2,2
"DW067","s0612475",6,5.05996882219551,3,2
"DW100","s0612475",6,5.4675442741042,3,2
"DW102","s0612475",6,6.44904363400881,3,2
"DW145","s0612475",6,5.84665100826135,3,2
"DW147","s0612475",6,5.86503099733161,3,2
"DW155","s0612475",6,4.80212850805845,3,2
"DW067","s0612475",6,5.258597052029,4,2
"DW100","s0612475",6,5.35680385697432,4,2
"DW102","s0612475",6,6.45976727731263,4,2
"DW145","s0612475",6,5.734755029989,4,2
"DW147","s0612475",6,5.82525882483699,4,2
"DW155","s0612475",6,4.63622235150909,4,2
"DW067","s0612475",6,5.16850698829348,5,2
"DW100","s0612475",6,5.29171242622254,5,2
"DW102","s0612475",6,6.43691075929345,5,2
"DW145","s0612475",6,6.15841294754968,5,2
"DW147","s0612475",6,5.61701753873898,5,2
"DW155","s0612475",6,4.75664679935943,5,2
"DW067","s0612475",6,5.25046116626435,6,2
"DW100","s0612475",6,5.25993065877101,6,2
"DW102","s0612475",6,6.4716806721636,6,2
"DW145","s0612475",6,5.46922128371442,6,2
"DW147","s0612475",6,5.91891294272279,6,2
"DW155","s0612475",6,5.09641070992835,6,2
"DW067","s0612475",6,4.98216108930891,7,2
"DW100","s0612475",6,5.29177993850723,7,2
"DW102","s0612475",6,6.45227222980595,7,2
"DW145","s0612475",6,6.11135168126109,7,2
"DW147","s0612475",6,5.28013341528928,7,2
"DW155","s0612475",6,4.7082290811433,7,2
"DW067","s0612475",6,4.95282289713621,8,2
"DW100","s0612475",6,5.32726462625695,8,2
"DW102","s0612475",6,6.37944101618648,8,2
"DW145","s0612475",6,5.67271601554049,8,2
"DW147","s0612475",6,5.44349186441605,8,2
"DW155","s0612475",6,4.90460122977486,8,2
"DW067","s0612475",6,5.11391422212235,9,2
"DW100","s0612475",6,5.15010451998859,9,2
"DW102","s0612475",6,6.35478947022232,9,2
"DW145","s0612475",6,5.84657574514563,9,2
"DW147","s0612475",6,5.71425092524897,9,2
"DW155","s0612475",6,4.76869881205102,9,2
"DW067","s0612475",6,5.56120922064286,10,2
"DW100","s0612475",6,5.16622845403476,10,2
"DW102","s0612475",6,6.40913252487622,10,2
"DW145","s0612475",6,5.67032844613337,10,2
"DW147","s0612475",6,5.43979851448332,10,2
"DW155","s0612475",6,5.04982787737009,10,2
"DW067","s0612475",6,5.38780944932447,11,2
"DW100","s0612475",6,5.18395200078052,11,2
"DW102","s0612475",6,6.48997762956962,11,2
"DW145","s0612475",6,5.50453616988602,11,2
"DW147","s0612475",6,5.68093718148304,11,2
"DW155","s0612475",6,4.88890755550962,11,2
"DW067","s0612475",6,5.45528191684142,12,2
"DW100","s0612475",6,5.34744869686018,12,2
"DW102","s0612475",6,6.38812663901579,12,2
"DW145","s0612475",6,5.66676571736821,12,2
"DW147","s0612475",6,5.87899643285043,12,2
"DW155","s0612475",6,5.34875770550375,12,2
"DW067","s0612475",6,5.43168197802409,13,2
"DW100","s0612475",6,5.33460060997681,13,2
"DW102","s0612475",6,6.48663893546665,13,2
"DW145","s0612475",6,5.53705680501442,13,2
"DW147","s0612475",6,5.46194622270783,13,2
"DW155","s0612475",6,5.4962137339049,13,2
"DW067","s0612475",6,5.34708360498711,14,2
"DW100","s0612475",6,5.18498159493775,14,2
"DW102","s0612475",6,6.51518805691719,14,2
"DW145","s0612475",6,5.72889018294942,14,2
"DW147","s0612475",6,5.75085956081989,14,2
"DW155","s0612475",6,4.98595460925054,14,2
"DW067","s0612475",6,5.4395077041117,15,2
"DW100","s0612475",6,5.22797657160366,15,2
"DW102","s0612475",6,6.49343898930363,15,2
"DW145","s0612475",6,5.60476497527138,15,2
"DW147","s0612475",6,5.97169636752755,15,2
"DW155","s0612475",6,5.06429945602307,15,2
"DW067","s0612475",6,5.39362343833646,16,2
"DW100","s0612475",6,5.23464895341911,16,2
"DW102","s0612475",6,6.36763206135941,16,2
"DW145","s0612475",6,5.71417484390482,16,2
"DW147","s0612475",6,5.49108555081919,16,2
"DW155","s0612475",6,5.1116804243784,16,2
"DW067","s0612475",6,5.28561973470647,17,2
"DW100","s0612475",6,5.21266439850788,17,2
"DW102","s0612475",6,6.43780785789663,17,2
"DW145","s0612475",6,5.68727770170926,17,2
"DW147","s0612475",6,5.5078637085954,17,2
"DW155","s0612475",6,5.18699863459687,17,2
"DW067","s0612475",6,5.31335576125188,18,2
"DW100","s0612475",6,5.24607131355998,18,2
"DW102","s0612475",6,6.44228026570658,18,2
"DW145","s0612475",6,5.68619522653416,18,2
"DW147","s0612475",6,5.47989173884914,18,2
"DW155","s0612475",6,5.04382075598585,18,2
"DW067","s0612475",6,5.36463164733584,19,2
"DW100","s0612475",6,5.24930206654493,19,2
"DW102","s0612475",6,6.44359944423535,19,2
"DW145","s0612475",6,5.69993738710533,19,2
"DW147","s0612475",6,5.62064611619585,19,2
"DW155","s0612475",6,5.00728513332613,19,2
"DW067","s0612475",6,5.35729323725022,20,2
"DW100","s0612475",6,5.24412132450312,20,2
"DW102","s0612475",6,6.44485807637087,20,2
"DW145","s0612475",6,5.69956112888413,20,2
"DW147","s0612475",6,5.61936473880313,20,2
"DW155","s0612475",6,5.07287843274642,20,2
"DW039","s3012475",6,5.11492077366311,0,2
"DW100","s3012475",6,5.83035960607602,0,2
"DW102","s3012475",6,6.88537244982465,0,2
"DW145","s3012475",6,6.5582312654241,0,2
"DW147","s3012475",6,5.55369679261217,0,2
"DW155","s3012475",6,3.71417180020769,0,2
"DW039","s3012475",6,4.71659433012512,1,2
"DW100","s3012475",6,5.84499747913932,1,2
"DW102","s3012475",6,6.8607324563388,1,2
"DW145","s3012475",6,6.04712539540718,1,2
"DW147","s3012475",6,5.61400024994133,1,2
"DW155","s3012475",6,3.79738918890524,1,2
"DW039","s3012475",6,5.14548141596783,2,2
"DW100","s3012475",6,5.54759585884573,2,2
"DW102","s3012475",6,6.65073963459066,2,2
"DW145","s3012475",6,6.55887656701144,2,2
"DW147","s3012475",6,5.52737834127506,2,2
"DW155","s3012475",6,4.01946636259774,2,2
"DW039","s3012475",6,6.0079537584803,3,2
"DW100","s3012475",6,5.39561483378434,3,2
"DW102","s3012475",6,6.1521594649158,3,2
"DW145","s3012475",6,5.57339574943737,3,2
"DW147","s3012475",6,5.14178386540067,3,2
"DW155","s3012475",6,3.70277706334035,3,2
"DW039","s3012475",6,5.75998145886389,4,2
"DW100","s3012475",6,5.28474064146256,4,2
"DW102","s3012475",6,6.42231946838053,4,2
"DW145","s3012475",6,6.44642081741848,4,2
