"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW145","DW039","s3610470",5,6.1833396934312,6.36098353881042,5.74865347567011,-0.0309018183355551,0.00853288841098162,"n.s."
"DW145","DW067","s3610470",5,6.1833396934312,6.15665228027375,5.05465650032741,0.00527976790425329,0.00650661577641356,"n.s."
"DW145","DW100","s3610470",5,6.1833396934312,6.26368457535932,5.21973734064761,-0.015392514351719,0.00784227162354944,"n.s."
"DW145","DW147","s3610470",5,6.1833396934312,6.20056611766688,5.34893028548185,-0.00322053631591267,0.0108636693640784,"n.s."
"DW145","DW039","s3610405",5,6.21345141980536,6.17223992798025,6.33693218790545,0.00650338217343889,0.00968528641747499,"n.s."
"DW145","DW067","s3610405",5,6.21345141980536,6.15955198490188,4.71612075594811,0.0114287648032557,0.012510206801108,"n.s."
"DW145","DW100","s3610405",5,6.21345141980536,6.17999243014512,5.20783656857328,0.00642473879886127,0.0116309296110788,"n.s."
"DW145","DW155","s3610405",5,6.21345141980536,6.20056611766688,5.11650175005204,0.00251838126281321,0.0132340509707535,"n.s."
"DW145","DW039","s3602470",5,5.89734474485237,5.84893682438164,5.77829353210242,0.00837754610453534,0.0058354830726307,"n.s."
"DW145","DW067","s3602470",5,5.89734474485237,5.87610028245184,5.08160060686442,0.00418066354365361,0.00854720019900184,"n.s."
"DW145","DW102","s3602470",5,5.89734474485237,6.26368457535932,6.28445826716308,-0.058292984841847,0.00523988576449825,"sig"
"DW145","DW147","s3602470",5,5.89734474485237,5.74609518496293,5.47181735484905,0.0276415585683615,0.012891639097833,"n.s."
"DW145","DW039","s3602405",5,5.78559611908221,5.76557936903831,6.24802137818088,0.00320369423091368,0.00649673200507039,"n.s."
"DW145","DW067","s3602405",5,5.78559611908221,5.82154186244996,4.89826695518064,-0.00733846147967251,0.0115996169302316,"n.s."
"DW145","DW102","s3602405",5,5.78559611908221,6.17999243014512,6.38263503341516,-0.0617920825800188,0.00868317613869279,"sig"
"DW145","DW155","s3602405",5,5.78559611908221,5.74609518496293,5.36433844819058,0.00736361706122507,0.0146947336292816,"n.s."
"DW145","DW039","s3600475",5,6.36486646588251,5.97999581358183,5.91850656423019,0.0650283391804836,0.0075839710475242,"sig"
"DW145","DW067","s3600475",5,6.36486646588251,6.19854898712749,4.950974128508,0.0335928797925545,0.0164075273806755,"n.s."
"DW145","DW147","s3600475",5,6.36486646588251,6.17999243014512,5.22039875297316,0.0354137767028036,0.00878264245344117,"n.s."
"DW145","DW155","s3600475",5,6.36486646588251,6.26368457535932,5.24368689190195,0.0192959443630099,0.00725803749389433,"n.s."
"DW145","DW039","s3012470",5,5.82515793896403,5.97873976245775,5.84231972528417,-0.026287815579325,0.003924589716212,"n.s."
"DW145","DW100","s3012470",5,5.82515793896403,5.87610028245184,5.37737863663034,-0.00947345294616166,0.00810281120862664,"n.s."
"DW145","DW102","s3012470",5,5.82515793896403,6.15665228027375,6.28482153381037,-0.0527452274541743,0.00372066900289618,"sig"
"DW145","DW147","s3012470",5,5.82515793896403,5.81907953321767,5.45559270972759,0.00111416047160571,0.0039025744862877,"n.s."
"DW145","DW039","s3012405",5,5.89313400818571,5.84052981548642,6.23316894927291,0.00843939786124708,0.0131629367544308,"n.s."
"DW145","DW100","s3012405",5,5.89313400818571,5.82154186244996,5.45882059206615,0.0131149475474251,0.01493750473973,"n.s."
"DW145","DW102","s3012405",5,5.89313400818571,6.15955198490188,6.33242912089029,-0.0420720029596976,0.0127050393583779,"sig"
"DW145","DW155","s3012405",5,5.89313400818571,5.81907953321767,5.29446714256707,0.0139871441211992,0.0136730540441007,"n.s."
"DW145","DW039","s3010475",5,6.13116496311768,6.4049249456926,6.02278240183185,-0.0454540716084402,0.00667137917462914,"sig"
"DW145","DW100","s3010475",5,6.13116496311768,6.19854898712749,5.12386238761643,-0.0131510214194408,0.0159669720189186,"n.s."
"DW145","DW147","s3010475",5,6.13116496311768,6.15955198490188,5.10957407040081,-0.0055556532487985,0.00899953025964221,"n.s."
"DW145","DW155","s3010475",5,6.13116496311768,6.15665228027375,5.11043322597628,-0.00498731047428915,0.00597676137564741,"n.s."
"DW145","DW039","s3002475",5,5.78704181340846,5.93811201901711,5.93911213537673,-0.0254364965949681,0.0109130721425361,"n.s."
"DW145","DW102","s3002475",5,5.78704181340846,6.19854898712749,6.41586404293824,-0.0641390108900394,0.0147291987922554,"sig"
"DW145","DW147","s3002475",5,5.78704181340846,5.82154186244996,5.3651778392619,-0.00643036448652731,0.0129096434763183,"n.s."
"DW145","DW155","s3002475",5,5.78704181340846,5.87610028245184,5.34229593262711,-0.0166704484675713,0.0127203586419943,"n.s."
"DW145","DW067","s0612470",5,5.89895473691055,5.97873976245775,5.50022760767753,-0.0145057679860063,0.00758765877437997,"n.s."
"DW145","DW100","s0612470",5,5.89895473691055,5.84893682438164,5.405639906774,0.00925291240103415,0.00887333713546165,"n.s."
"DW145","DW102","s0612470",5,5.89895473691055,6.36098353881042,6.32667185468409,-0.0730287286131002,0.0090428894355828,"sig"
"DW145","DW147","s0612470",5,5.89895473691055,6.03748539318607,6.15673467735422,-0.0225006701661286,0.0113372117933088,"n.s."
"DW145","DW067","s0612405",5,5.91486298321473,5.84052981548642,5.33465566731015,0.0139340141827361,0.0146658166063867,"n.s."
"DW145","DW100","s0612405",5,5.91486298321473,5.76557936903831,5.47415049451933,0.0272706448837842,0.0124655788174644,"n.s."
"DW145","DW102","s0612405",5,5.91486298321473,6.17223992798025,6.18034018104568,-0.0416444624771391,0.0126480979682714,"sig"
"DW145","DW155","s0612405",5,5.91486298321473,6.03748539318607,5.61561252945338,-0.0218359812626295,0.0157017014928059,"n.s."
"DW145","DW067","s0610475",5,6.04192734376915,6.4049249456926,5.06736055634566,-0.0716344530623305,0.00789890206082783,"sig"
"DW145","DW100","s0610475",5,6.04192734376915,5.97999581358183,5.21943022114447,0.011865572976995,0.00878710394992909,"n.s."
"DW145","DW147","s0610475",5,6.04192734376915,6.17223992798025,5.45060762610334,-0.0239079003938974,0.00871190289325432,"n.s."
"DW145","DW155","s0610475",5,6.04192734376915,6.36098353881042,5.45174981991332,-0.0585236310506887,0.00876411030668236,"sig"
"DW145","DW067","s0602475",5,5.86257274771842,5.93811201901711,5.3288216280196,-0.0141756051472042,0.009303048383151,"n.s."
"DW145","DW102","s0602475",5,5.86257274771842,5.97999581358183,6.43180190560996,-0.0182566359453623,0.00819455493583394,"n.s."
"DW145","DW147","s0602475",5,5.86257274771842,5.76557936903831,5.82608147106575,0.0166481329109134,0.00655373748985751,"n.s."
"DW145","DW155","s0602475",5,5.86257274771842,5.84893682438164,5.80941303185346,0.00234721188905202,0.00808520749814426,"n.s."
"DW145","DW100","s0012475",5,5.92470682031827,5.93811201901711,5.40830416764582,-0.00247863254049695,0.00987289904930121,"n.s."
"DW145","DW102","s0012475",5,5.92470682031827,6.4049249456926,6.34203975075921,-0.0757198226827318,0.00830637804716297,"sig"
"DW145","DW147","s0012475",5,5.92470682031827,5.84052981548642,5.76895499469451,0.0145913783188233,0.0098295421101185,"n.s."
"DW145","DW155","s0012475",5,5.92470682031827,5.97873976245775,5.7048763454397,-0.00947136079166158,0.00778754736141801,"n.s."
"DW145","DW039","s3612470",6,5.81370340414468,5.89895473691055,5.76131337330324,-0.0147972046028439,0.00835585734891042,"n.s."
"DW145","DW067","s3612470",6,5.81370340414468,5.82515793896403,5.07483501085417,-0.00225712457544788,0.00635424318321467,"n.s."
"DW145","DW100","s3612470",6,5.81370340414468,5.89734474485237,5.37961610106345,-0.0155478270449719,0.00594008363246502,"n.s."
"DW145","DW102","s3612470",6,5.81370340414468,6.1833396934312,6.26448489562738,-0.059005057150752,0.00633502388558991,"sig"
"DW145","DW147","s3612470",6,5.81370340414468,5.8301531920856,5.48571449960624,-0.00299865914314305,0.00756314989438989,"n.s."
"DW145","DW039","s3612405",6,5.88260903661899,5.91486298321473,6.34471416075749,-0.00508359333115983,0.0115628749160646,"n.s."
"DW145","DW067","s3612405",6,5.88260903661899,5.89313400818571,4.91361668187886,-0.00214200094311994,0.0156362078264389,"n.s."
"DW145","DW100","s3612405",6,5.88260903661899,5.78559611908221,5.42895789028956,0.0178695284614942,0.00884478094202204,"n.s."
"DW145","DW102","s3612405",6,5.88260903661899,6.21345141980536,6.23662093043944,-0.0530483392972639,0.00836709704139833,"sig"
"DW145","DW155","s3612405",6,5.88260903661899,5.8301531920856,5.2102810907241,0.0100677571171312,0.00793040765328591,"n.s."
"DW145","DW039","s3610475",6,6.21539510852597,6.04192734376915,5.9666852014792,0.0290727194244823,0.00488882370744008,"n.s."
"DW145","DW067","s3610475",6,6.21539510852597,6.13116496311768,4.98835330881357,0.0168853607982149,0.00625129199908578,"n.s."
"DW145","DW100","s3610475",6,6.21539510852597,6.36486646588251,5.22975630897994,-0.0285809411616151,0.0056191099988661,"n.s."
"DW145","DW147","s3610475",6,6.21539510852597,6.21345141980536,5.30021304914291,0.000366718979516912,0.00894738354649155,"n.s."
"DW145","DW155","s3610475",6,6.21539510852597,6.1833396934312,5.21718244637729,0.00614420051900314,0.00642286920676604,"n.s."
"DW145","DW039","s3602475",6,5.84015203925904,5.86257274771842,6.02131752059778,-0.00372355524894445,0.00866565893044471,"n.s."
"DW145","DW067","s3602475",6,5.84015203925904,5.78704181340846,4.89780318077812,0.0108436831555439,0.0139324107974436,"n.s."
"DW145","DW102","s3602475",6,5.84015203925904,6.36486646588251,6.4191409317697,-0.0817421571205187,0.0069319056604963,"sig"
"DW145","DW147","s3602475",6,5.84015203925904,5.78559611908221,5.28947229930772,0.0103140572612444,0.0101907577947801,"n.s."
"DW145","DW155","s3602475",6,5.84015203925904,5.89734474485237,5.44392707242212,-0.0105057809982533,0.0074608567639693,"n.s."
"DW145","DW039","s3012475",6,5.98574474471986,5.92470682031827,6.11474682433566,0.00998208530215231,0.00693579392805925,"n.s."
"DW145","DW100","s3012475",6,5.98574474471986,5.78704181340846,5.34505352177159,0.037175106011948,0.0107008010207534,"n.s."
"DW145","DW102","s3012475",6,5.98574474471986,6.13116496311768,6.369546526231,-0.0228305449687751,0.00426534281318747,"n.s."
"DW145","DW147","s3012475",6,5.98574474471986,5.89313400818571,5.3381731614291,0.0173487696508814,0.0131911177222036,"n.s."
"DW145","DW155","s3012475",6,5.98574474471986,5.82515793896403,5.34367156141966,0.030051773188165,0.00334997076309297,"n.s."
"DW145","DW067","s0612475",6,5.9194188113603,5.92470682031827,5.24551378647473,-0.00100810124102823,0.011004908608167,"n.s."
"DW145","DW100","s0612475",6,5.9194188113603,5.86257274771842,5.43348356382069,0.0104621764240521,0.00978855356952747,"n.s."
"DW145","DW102","s0612475",6,5.9194188113603,6.04192734376915,6.34064789198033,-0.0193211379177514,0.00726836639366322,"n.s."
"DW145","DW147","s0612475",6,5.9194188113603,5.91486298321473,5.72812865467058,0.000795343194997695,0.0139253506656126,"n.s."
"DW145","DW155","s0612475",6,5.9194188113603,5.89895473691055,5.69821722549182,0.00359131174539933,0.0097896961168334,"n.s."
"DW145","DW039","s3612475",7,5.9219989359962,5.9194188113603,6.06672392539574,0.000425291255648783,0.00816303417772698,"n.s."
"DW145","DW067","s3612475",7,5.9219989359962,5.98574474471986,4.99683363654351,-0.0127572405567916,0.00629134694162752,"n.s."
"DW145","DW100","s3612475",7,5.9219989359962,5.84015203925904,5.28853004430777,0.0154763036328522,0.00917147226136678,"n.s."
"DW145","DW102","s3612475",7,5.9219989359962,6.21539510852597,6.29388132325117,-0.0466160954522423,0.00554084234446564,"sig"
"DW145","DW147","s3612475",7,5.9219989359962,5.88260903661899,5.36688256783102,0.00733943753741026,0.00765565811472935,"n.s."
"DW145","DW155","s3612475",7,5.9219989359962,5.81370340414468,5.06802557433036,0.0213683870105232,0.00828010008361927,"n.s."
"DW147","DW039","s3000070",2,5.5866555997169,5.848552168402,6.38406948181624,-0.041023452114839,0.00831959243926805,"n.s."
"DW147","DW067","s0600070",2,5.98025045099478,5.848552168402,5.6018566933238,0.0235097557475425,0.00586881862343817,"n.s."
"DW147","DW100","s0010070",2,6.14270104988776,5.848552168402,5.59626149360567,0.052561675651122,0.00726916988171565,"n.s."
"DW147","DW102","s0002070",2,5.95020512786742,5.848552168402,6.29558168132923,0.0161467144119329,0.00736909068583191,"n.s."
"DW147","DW145","s0000470",2,5.54128213201189,5.848552168402,6.37705171498401,-0.0481837140614872,0.00547632476816298,"n.s."
"DW147","DW155","s0000075",2,5.61123274176694,5.848552168402,5.5895162366024,-0.0424579546045503,0.0155045230494004,"n.s."
"DW147","DW039","s3600070",3,5.54943150051265,5.98025045099478,6.29484327444744,-0.0684399804250801,0.0119268090898129,"sig"
"DW147","DW067","s3600070",3,5.54943150051265,5.5866555997169,5.35201763242495,-0.00695515257250591,0.0160243223350453,"n.s."
"DW147","DW039","s3010070",3,5.55021911315439,6.14270104988776,6.32982228084974,-0.0936016700699272,0.0119522619917308,"sig"
"DW147","DW100","s3010070",3,5.55021911315439,5.5866555997169,5.57451754515713,-0.00653625829811343,0.0148704347546155,"n.s."
"DW147","DW039","s3002070",3,5.46442794056028,5.95020512786742,5.77239419921857,-0.0841552344732281,0.0141463636243518,"sig"
"DW147","DW102","s3002070",3,5.46442794056028,5.5866555997169,6.422653610959,-0.0190307101332803,0.0132436946763078,"n.s."
"DW147","DW039","s3000470",3,5.32027955672156,5.54128213201189,5.53810500009475,-0.0399058116966992,0.0153120573402256,"n.s."
"DW147","DW145","s3000470",3,5.32027955672156,5.5866555997169,6.24284843305043,-0.0426689909024722,0.014908367470744,"n.s."
"DW147","DW039","s3000075",3,5.32087356126735,5.61123274176694,6.45819829291418,-0.0449597809373803,0.013390946589624,"n.s."
"DW147","DW155","s3000075",3,5.32087356126735,5.5866555997169,5.11914278998438,-0.0519192469039067,0.0100026422682322,"n.s."
"DW147","DW067","s0610070",3,5.88613253513018,6.14270104988776,5.76849386944332,-0.0444775569783777,0.0124708019360291,"n.s."
"DW147","DW100","s0610070",3,5.88613253513018,5.98025045099478,5.43741343316923,-0.0173093175682511,0.0125244317727613,"n.s."
"DW147","DW067","s0602070",3,5.89866944377877,5.95020512786742,5.70749592571747,-0.00902947365348619,0.00817673178634663,"n.s."
"DW147","DW102","s0602070",3,5.89866944377877,5.98025045099478,6.35826639766956,-0.0128306997715456,0.00530891731929025,"n.s."
"DW147","DW067","s0600470",3,5.6002967615169,5.54128213201189,5.24623389995535,0.0112489512725514,0.00748996091197493,"n.s."
"DW147","DW145","s0600470",3,5.6002967615169,5.98025045099478,6.17340796463291,-0.061546829831207,0.00605274662118038,"sig"
"DW147","DW067","s0600075",3,5.93442994242454,5.61123274176694,5.75265823349881,0.0561822356794222,0.0160109402249095,"n.s."
"DW147","DW155","s0600075",3,5.93442994242454,5.98025045099478,5.74701081020799,-0.00797292889876844,0.00762147643128136,"n.s."
"DW147","DW100","s0012070",3,6.08080043300656,5.95020512786742,5.79830129263612,0.0225230284781859,0.0117359960112648,"n.s."
"DW147","DW102","s0012070",3,6.08080043300656,6.14270104988776,6.24517109132344,-0.00991175677591922,0.0100091222883669,"n.s."
"DW147","DW100","s0010470",3,5.59519047702405,5.54128213201189,5.14305772718502,0.010481769381513,0.00731840082405847,"n.s."
"DW147","DW145","s0010470",3,5.59519047702405,6.14270104988776,6.3892737523968,-0.0856921450044807,0.00673547549403812,"sig"
"DW147","DW100","s0010075",3,5.85264779265488,5.61123274176694,5.49824448134336,0.0439076602917729,0.0163293386852826,"n.s."
"DW147","DW155","s0010075",3,5.85264779265488,6.14270104988776,5.34992258972524,-0.0542163465673219,0.00852680059318975,"n.s."
"DW147","DW102","s0002470",3,5.84524999237696,5.54128213201189,6.43789403517829,0.0472154183812454,0.0049632114930392,"n.s."
"DW147","DW145","s0002470",3,5.84524999237696,5.95020512786742,5.8286417173691,-0.0180067913897841,0.00769331583091316,"n.s."
"DW147","DW102","s0002075",3,5.62072706020186,5.61123274176694,6.50028767216833,0.00146059973246684,0.0142221970429069,"n.s."
"DW147","DW155","s0002075",3,5.62072706020186,5.95020512786742,5.40891368749258,-0.0609139074316218,0.0103072891910907,"n.s."
"DW147","DW145","s0000475",3,5.52789265328527,5.61123274176694,6.35005202982828,-0.0131243158465768,0.0168840704475615,"n.s."
"DW147","DW155","s0000475",3,5.52789265328527,5.54128213201189,5.60986475563808,-0.00238677389025495,0.0126140468296373,"n.s."
"DW147","DW039","s3610070",4,5.06142185748569,5.88613253513018,6.41355072785342,-0.128588782195617,0.0294314147452023,"sig"
"DW147","DW067","s3610070",4,5.06142185748569,5.55021911315439,5.35631844520518,-0.0912561978286146,0.0354213469340814,"sig"
"DW147","DW100","s3610070",4,5.06142185748569,5.54943150051265,5.52145493884696,-0.0883842480708294,0.0347891880974455,"sig"
"DW147","DW039","s3602070",4,5.55292856376802,5.89866944377877,5.90837272338849,-0.0585171071963895,0.0104601968485593,"n.s."
"DW147","DW067","s3602070",4,5.55292856376802,5.46442794056028,5.38181778679872,0.0164443737624922,0.016954812371712,"n.s."
"DW147","DW102","s3602070",4,5.55292856376802,5.54943150051265,6.47618226755653,0.000539988392991399,0.014399497365484,"n.s."
"DW147","DW039","s3600470",4,5.50897443465299,5.6002967615169,5.91722624177608,-0.0154332998490351,0.00997057923722345,"n.s."
"DW147","DW067","s3600470",4,5.50897443465299,5.32027955672156,5.06103474751791,0.0372838534696817,0.0186926588815479,"n.s."
"DW147","DW145","s3600470",4,5.50897443465299,5.54943150051265,6.26368457535932,-0.00645898837543846,0.0140490922560648,"n.s."
"DW147","DW039","s3600075",4,5.39120282440693,5.93442994242454,6.57550163526332,-0.0826137910306906,0.00960461740207247,"sig"
"DW147","DW067","s3600075",4,5.39120282440693,5.32087356126735,5.3417727760727,0.0131659031725572,0.00990813784708087,"n.s."
"DW147","DW155","s3600075",4,5.39120282440693,5.54943150051265,5.09501314327215,-0.0310555972391666,0.017130752442465,"n.s."
"DW147","DW039","s3012070",4,5.76082820257696,6.08080043300656,5.93364116796313,-0.0539251062496325,0.0137432113415282,"n.s."
"DW147","DW100","s3012070",4,5.76082820257696,5.46442794056028,5.81766164500538,0.0509483500593659,0.0162035142069091,"n.s."
"DW147","DW102","s3012070",4,5.76082820257696,5.55021911315439,6.37853020694117,0.0330184356881119,0.0145401846892197,"n.s."
"DW147","DW039","s3010470",4,5.28655949623844,5.59519047702405,6.00813701057844,-0.0513688320093593,0.0079419941120444,"n.s."
"DW147","DW100","s3010470",4,5.28655949623844,5.32027955672156,5.12926304767613,-0.00657405560403146,0.0171340306171557,"n.s."
"DW147","DW145","s3010470",4,5.28655949623844,5.55021911315439,6.15665228027375,-0.042825159666843,0.0126168617875734,"n.s."
"DW147","DW039","s3010075",4,5.32342932653731,5.85264779265488,6.64797762764993,-0.0796059336777053,0.00672052381548286,"sig"
"DW147","DW100","s3010075",4,5.32342932653731,5.32087356126735,5.50896213142871,0.000463928632831648,0.00683508857806444,"n.s."
"DW147","DW155","s3010075",4,5.32342932653731,5.55021911315439,4.70171520808843,-0.0482355431113598,0.0159937975952197,"n.s."
"DW147","DW039","s3002470",4,5.37338105309776,5.84524999237696,5.79736761065014,-0.0813936550120347,0.0214740773878219,"sig"
"DW147","DW102","s3002470",4,5.37338105309776,5.32027955672156,6.41296020912211,0.00828034084800042,0.0229165527302645,"n.s."
"DW147","DW145","s3002470",4,5.37338105309776,5.46442794056028,5.87610028245184,-0.0154944407151149,0.0242289348559758,"n.s."
"DW147","DW039","s3002075",4,5.42762314886445,5.62072706020186,6.25452527686092,-0.0308742714737786,0.00907699515649979,"n.s."
"DW147","DW102","s3002075",4,5.42762314886445,5.32087356126735,6.5466377156805,0.0163060172615647,0.0072366412497816,"n.s."
"DW147","DW155","s3002075",4,5.42762314886445,5.46442794056028,5.29571844887163,-0.00694991473794666,0.0157408290388708,"n.s."
"DW147","DW039","s3000475",4,5.28804950715273,5.52789265328527,6.11665933376836,-0.0392114605448822,0.0121588414190548,"n.s."
"DW147","DW145","s3000475",4,5.28804950715273,5.32087356126735,6.19854898712749,-0.00529544159169952,0.00646081524288331,"n.s."
"DW147","DW155","s3000475",4,5.28804950715273,5.32027955672156,5.42987677370347,-0.00593568710894523,0.016061467982965,"n.s."
"DW147","DW067","s0612070",4,6.06311557573744,6.08080043300656,5.68791880948486,-0.00310919650252955,0.0107005232377307,"n.s."
"DW147","DW100","s0612070",4,6.06311557573744,5.89866944377877,5.69198722124513,0.0288908118670541,0.00707176969851048,"n.s."
"DW147","DW102","s0612070",4,6.06311557573744,5.88613253513018,6.30339636138103,0.0280774094568423,0.0113424156628027,"n.s."
"DW147","DW067","s0610470",4,5.65108353871218,5.59519047702405,5.18038948761827,0.0107893550903296,0.0102990152963353,"n.s."
"DW147","DW100","s0610470",4,5.65108353871218,5.6002967615169,5.07444582167636,0.0100083396256467,0.0108136420126559,"n.s."
"DW147","DW145","s0610470",4,5.65108353871218,5.88613253513018,6.36098353881042,-0.0369516750018119,0.0122159865826114,"n.s."
"DW147","DW067","s0610075",4,5.87421712144116,5.85264779265488,5.78306237766157,0.00372974167970191,0.00903993317500511,"n.s."
"DW147","DW100","s0610075",4,5.87421712144116,5.93442994242454,5.55686636699659,-0.01083575112423,0.0103390214437606,"n.s."
"DW147","DW155","s0610075",4,5.87421712144116,5.88613253513018,5.81992433208531,-0.00204734855800964,0.0129506787588957,"n.s."
"DW147","DW067","s0602470",4,6.03069807978996,5.84524999237696,5.57766082577856,0.0332483622087422,0.00941541302268513,"n.s."
"DW147","DW102","s0602470",4,6.03069807978996,5.6002967615169,6.39433206808808,0.0673098165203283,0.00902480331722009,"sig"
"DW147","DW145","s0602470",4,6.03069807978996,5.89866944377877,5.84893682438164,0.0225731000309006,0.00923952275491812,"n.s."
"DW147","DW067","s0602075",4,5.77873199699175,5.62072706020186,5.39247882887531,0.0293009841677664,0.01292760595696,"n.s."
"DW147","DW102","s0602075",4,5.77873199699175,5.93442994242454,6.43187746414742,-0.0242072312945439,0.0108199085300054,"n.s."
"DW147","DW155","s0602075",4,5.77873199699175,5.89866944377877,5.59640034008766,-0.0214311770957293,0.0116862437813154,"n.s."
"DW147","DW067","s0600475",4,5.63730994588544,5.52789265328527,5.40784734756759,0.0202330586586145,0.0154177422770093,"n.s."
"DW147","DW145","s0600475",4,5.63730994588544,5.93442994242454,5.97999581358183,-0.0496856529337816,0.0104603381963814,"n.s."
"DW147","DW155","s0600475",4,5.63730994588544,5.6002967615169,5.75118814172017,0.00643574570270863,0.0101966511109093,"n.s."
"DW147","DW100","s0012470",4,6.16612410106144,5.84524999237696,5.36791822062856,0.05977626623509,0.00681228123833349,"n.s."
"DW147","DW102","s0012470",4,6.16612410106144,5.59519047702405,6.35111737776053,0.0898949885632104,0.00660700256842632,"sig"
"DW147","DW145","s0012470",4,6.16612410106144,6.08080043300656,5.97873976245775,0.0142711794533443,0.0102708158528136,"n.s."
"DW147","DW100","s0012075",4,5.92136349230047,5.62072706020186,5.76422081638654,0.0521556063993858,0.00703567322786285,"n.s."
"DW147","DW102","s0012075",4,5.92136349230047,5.85264779265488,6.22332291046236,0.0110416413601274,0.00564009776879633,"n.s."
"DW147","DW155","s0012075",4,5.92136349230047,6.08080043300656,5.52217814022705,-0.0288721110868659,0.0100478942090311,"n.s."
"DW147","DW100","s0010475",4,5.67244982092656,5.52789265328527,5.21316080666693,0.0277292746190406,0.0134541283139042,"n.s."
"DW147","DW145","s0010475",4,5.67244982092656,5.85264779265488,6.4049249456926,-0.0281342831112332,0.00624240700943558,"n.s."
"DW147","DW155","s0010475",4,5.67244982092656,5.59519047702405,5.63830925155697,0.013702572962129,0.00647543604856758,"n.s."
"DW147","DW102","s0002475",4,5.64118713597748,5.52789265328527,6.44890588407322,0.0175680161454995,0.0130726156063531,"n.s."
"DW147","DW145","s0002475",4,5.64118713597748,5.62072706020186,5.93811201901711,0.00344555234224135,0.0109271821572477,"n.s."
"DW147","DW155","s0002475",4,5.64118713597748,5.84524999237696,5.71186501405643,-0.0357261342656556,0.00992953489015643,"n.s."
"DW147","DW039","s3612070",5,5.38512023276896,6.06311557573744,5.78027777695034,-0.117294595369115,0.00552438966375651,"sig"
"DW147","DW067","s3612070",5,5.38512023276896,5.76082820257696,5.15053757462924,-0.0729453895567474,0.0117438123616745,"sig"
"DW147","DW100","s3612070",5,5.38512023276896,5.55292856376802,5.58142585749388,-0.0300654949619646,0.0102758467876745,"n.s."
"DW147","DW102","s3612070",5,5.38512023276896,5.06142185748569,6.15924604267138,0.0525548700345275,0.0290343408236831,"n.s."
"DW147","DW039","s3610470",5,5.34893028548185,5.65108353871218,5.74865347567011,-0.0525607004334358,0.00868849323682036,"n.s."
"DW147","DW067","s3610470",5,5.34893028548185,5.28655949623844,5.05465650032741,0.0123392735469514,0.0083389064467174,"n.s."
"DW147","DW100","s3610470",5,5.34893028548185,5.50897443465299,5.21973734064761,-0.0306613415056014,0.010480827935484,"n.s."
"DW147","DW145","s3610470",5,5.34893028548185,5.06142185748569,6.1833396934312,0.0464972720650609,0.0291468066498978,"n.s."
"DW147","DW039","s3610075",5,5.46241412030525,5.87421712144116,6.5511166131593,-0.0628599711244202,0.00830809311977915,"sig"
"DW147","DW067","s3610075",5,5.46241412030525,5.32342932653731,5.27473669170039,0.0263491434532901,0.00897382130809218,"n.s."
"DW147","DW100","s3610075",5,5.46241412030525,5.39120282440693,5.51494972661182,0.0129124107069741,0.0108392758348464,"n.s."
"DW147","DW155","s3610075",5,5.46241412030525,5.06142185748569,4.85600732051394,0.0825765358972158,0.0374048122524706,"sig"
"DW147","DW039","s3602470",5,5.47181735484905,6.03069807978996,5.77829353210242,-0.0967207224478879,0.0128453759834477,"sig"
"DW147","DW067","s3602470",5,5.47181735484905,5.37338105309776,5.08160060686442,0.019371121299522,0.0265606356636932,"n.s."
"DW147","DW102","s3602470",5,5.47181735484905,5.50897443465299,6.28445826716308,-0.00591253505462581,0.0122646605607322,"n.s."
"DW147","DW145","s3602470",5,5.47181735484905,5.55292856376802,5.89734474485237,-0.0137538523569901,0.0136420082705884,"n.s."
"DW147","DW039","s3602075",5,5.39741706307537,5.77873199699175,5.81287322194326,-0.0655983571905438,0.0135468050544631,"sig"
"DW147","DW067","s3602075",5,5.39741706307537,5.42762314886445,5.19883448030359,-0.0058101649328355,0.0129468085902024,"n.s."
"DW147","DW102","s3602075",5,5.39741706307537,5.39120282440693,6.39429475474182,0.000971841134448415,0.0112312324696532,"n.s."
"DW147","DW155","s3602075",5,5.39741706307537,5.55292856376802,5.45059983152863,-0.0285310801561886,0.0142160862189782,"n.s."
"DW147","DW039","s3600475",5,5.22039875297316,5.63730994588544,5.91850656423019,-0.0704419583534765,0.0116646228453437,"sig"
"DW147","DW067","s3600475",5,5.22039875297316,5.28804950715273,4.950974128508,-0.0136641300123206,0.01162875382575,"n.s."
"DW147","DW145","s3600475",5,5.22039875297316,5.39120282440693,6.36486646588251,-0.0268354524559666,0.0110150340555754,"n.s."
"DW147","DW155","s3600475",5,5.22039875297316,5.50897443465299,5.24368689190195,-0.0550329734838834,0.013348908910605,"n.s."
"DW147","DW039","s3012470",5,5.45559270972759,6.16612410106144,5.84231972528417,-0.121618025843202,0.0125693527633979,"sig"
"DW147","DW100","s3012470",5,5.45559270972759,5.37338105309776,5.37737863663034,0.0152884262361231,0.0260790803901665,"n.s."
"DW147","DW102","s3012470",5,5.45559270972759,5.28655949623844,6.28482153381037,0.0268954675291578,0.0120490464868506,"n.s."
"DW147","DW145","s3012470",5,5.45559270972759,5.76082820257696,5.82515793896403,-0.0523995222185612,0.0153918424717692,"n.s."
"DW147","DW039","s3012075",5,5.30735205478133,5.92136349230047,6.00716175935259,-0.102213235154384,0.00785411431821295,"sig"
