"","sys","rep","bcdis","wo_bcdis"
"537","s0002405",37,0.483707875144019,0.594911929526946
"538","s0002405",38,0.352325009651296,0.422510431536385
"539","s0002405",39,0.292378285137217,0.352786537420268
"540","s0002405",40,0.292871120395848,0.240595975850904
"541","s0002405",41,0.237136190783742,0.350197512738105
"542","s0002405",42,0.490069414606434,0.48805410034235
"543","s0002405",43,0.316844102786418,0.44326706395513
"544","s0002405",44,0.305357684316528,0.435097442833093
"545","s0002405",45,0.175250337984655,0.261740423765437
"546","s0002405",46,0.570807692961504,0.637433514791465
"547","s0002405",47,0.28203568363601,0.301450427482552
"548","s0002405",48,0.556853378044125,0.536814041974948
"549","s0002405",49,0.255086637137941,0.254991924684412
"550","s0002405",50,0.274693056997144,0.219644801323446
"551","s0002405",51,0.557411542172783,0.626683096967426
"552","s0002405",52,0.597154652440638,0.634800815066647
"553","s0002405",53,0.491823107014762,0.609246156607506
"554","s0002405",54,0.281095573090523,0.398433425886188
"555","s0002405",55,0.266597014015812,0.321050673005988
"556","s0002405",56,0.219506082471583,0.374156852854523
"557","s0002405",57,0.241843536782167,0.319518213608692
"558","s0002405",58,0.549759465897996,0.565443543167809
"559","s0002405",59,0.502094208185518,0.541949746004091
"560","s0002405",60,0.405622113262049,0.432810213883041
"561","s0002405",61,0.42375714839749,0.496883737972634
"562","s0002405",62,0.290628298463047,0.407016783804146
"563","s0002405",63,0.252209778625581,0.413477835073897
"564","s0002405",64,0.285144074923565,0.265191381681105
"565","s0002405",65,0.420943287714501,0.506350429046022
"566","s0002405",66,0.604748933267556,0.626697491464226
"567","s0002405",67,0.351126808209749,0.470025166822096
"568","s0002405",68,0.552272431228912,0.662740174936801
"569","s0002405",69,0.151260056909179,0.208738173446108
"570","s0002405",70,0.507782833864389,0.571816957093127
"571","s0002405",71,0.540888808426282,0.601869159581328
"572","s0002405",72,0.486442151742546,0.618823039033037
"573","s0002405",73,0.230429974970526,0.353384992945508
"574","s0002405",74,0.268706678129899,0.346984314569181
"575","s0002405",75,0.273935397176932,0.261765688727831
"576","s0002405",76,0.448505182764991,0.491183915147268
"577","s0002405",77,0.386628101292958,0.418092963251593
"578","s0002405",78,0.534005052707644,0.592741160330878
"579","s0002405",79,0.532703711541403,0.561222828610214
"580","s0002405",80,0.232728991050385,0.290306859838136
"581","s0002405",81,0.526734721476161,0.562438847910046
"582","s0002405",82,0.19973281519397,0.219701222860749
"583","s0002405",83,0.357325999769702,0.359277867566347
"584","s0002405",84,0.550811303709726,0.660517798154643
"585","s0002405",85,0.48113986495711,0.555710008088127
"586","s0002405",86,0.331204149209962,0.39345681942816
"587","s0002405",87,0.4214302462351,0.472580773936913
"588","s0002405",88,0.503337888911316,0.613318047453846
"589","s0002405",89,0.449620913763179,0.575733617677287
"590","s0002405",90,0.189596829656231,0.256771432665478
"591","s0002405",91,0.540215647022902,0.639991925513672
"592","s0002405",92,0.438108093111124,0.411202137357993
"593","s0002405",93,0.163038138841679,0.256372541940948
"594","s0002405",94,0.457657646842514,0.554538802475123
"595","s0002405",95,0.393766495127566,0.442527584798549
"596","s0002405",96,0.56426070938327,0.627533376089473
"597","s0002405",97,0.525207964140103,0.586887016115058
"598","s0002405",98,0.496091878265526,0.569742423238328
"599","s0002405",99,0.221668940067482,0.374595254105838
"600","s0002405",100,0.455928152080151,0.417974601158243
"601","s0010405",1,0.510163701607513,0.513418670477493
"602","s0010405",2,0.259384438865503,0.256439006354699
"603","s0010405",3,0.613915821749663,0.630889625003127
"604","s0010405",4,0.248789599602085,0.294901645127255
"605","s0010405",5,0.234217627796715,0.2518761248047
"606","s0010405",6,0.457458480115826,0.507128733956172
"607","s0010405",7,0.591873419102201,0.612698071871703
"608","s0010405",8,0.382820189120469,0.354479480884499
"609","s0010405",9,0.540467282034823,0.539955428184285
"610","s0010405",10,0.402386662404225,0.422052498470156
"611","s0010405",11,0.539845266499216,0.536510664147687
"612","s0010405",12,0.418617230270313,0.431334690396255
"613","s0010405",13,0.361849539194571,0.403189687508203
"614","s0010405",14,0.154728815623483,0.243125329278525
"615","s0010405",15,0.626974072923831,0.631909598827129
"616","s0010405",16,0.286832366606072,0.310721966450141
"617","s0010405",17,0.461725616175163,0.459893794887385
"618","s0010405",18,0.386837644055822,0.39478524645999
"619","s0010405",19,0.603636169920139,0.602422980311558
"620","s0010405",20,0.247547651672106,0.253434836163381
"621","s0010405",21,0.256836530228462,0.263014065105135
"622","s0010405",22,0.372955196356741,0.415487678197917
"623","s0010405",23,0.630288261999487,0.636431347483269
"624","s0010405",24,0.576571013529896,0.581357098025328
"625","s0010405",25,0.569763977508762,0.574342683827683
"626","s0010405",26,0.54398594088276,0.550362714847093
"627","s0010405",27,0.50554352657606,0.520220906804317
"628","s0010405",28,0.287630309784973,0.347807875751355
"629","s0010405",29,0.27381121809905,0.345896146747231
"630","s0010405",30,0.468803431461333,0.513396434596048
"631","s0010405",31,0.156922441466198,0.253836171615326
"632","s0010405",32,0.082614781323109,0.101107442738012
"633","s0010405",33,0.454516771878988,0.466575740208701
"634","s0010405",34,0.260907952523523,0.262646904763375
"635","s0010405",35,0.449859350198771,0.447716900024129
"636","s0010405",36,0.229184615608837,0.245787593113489
"637","s0010405",37,0.591177870751004,0.594911929526946
"638","s0010405",38,0.368185667935124,0.422510431536385
"639","s0010405",39,0.333083307281913,0.352786537420268
"640","s0010405",40,0.221867345406835,0.240595975850904
"641","s0010405",41,0.323870687573848,0.350197512738105
"642","s0010405",42,0.466034044511125,0.48805410034235
"643","s0010405",43,0.376199916051532,0.44326706395513
"644","s0010405",44,0.387413986304839,0.435097442833093
"645","s0010405",45,0.187489117868899,0.261740423765437
"646","s0010405",46,0.649732426259107,0.637433514791465
"647","s0010405",47,0.281696466934057,0.301450427482552
"648","s0010405",48,0.532791452428258,0.536814041974948
"649","s0010405",49,0.239339016033995,0.254991924684412
"650","s0010405",50,0.223147878249427,0.219644801323446
"651","s0010405",51,0.630723257295787,0.626683096967426
"652","s0010405",52,0.642452775113673,0.634800815066647
"653","s0010405",53,0.491823107014762,0.488109155628589
"654","s0010405",54,0.357185698460061,0.398433425886188
"655","s0010405",55,0.297547875905735,0.321050673005988
"656","s0010405",56,0.335066487151725,0.374156852854523
"657","s0010405",57,0.239998144918929,0.319518213608692
"658","s0010405",58,0.566691733380373,0.565443543167809
"659","s0010405",59,0.538094087539349,0.541949746004091
"660","s0010405",60,0.418326549499752,0.432810213883041
"661","s0010405",61,0.472496867508319,0.496883737972634
"662","s0010405",62,0.312064943305668,0.407016783804146
"663","s0010405",63,0.378091777062922,0.413477835073897
"664","s0010405",64,0.248420216478945,0.265191381681105
"665","s0010405",65,0.464829164542117,0.506350429046022
"666","s0010405",66,0.624789292263971,0.626697491464226
"667","s0010405",67,0.431538374806357,0.470025166822096
"668","s0010405",68,0.648078519181844,0.662740174936801
"669","s0010405",69,0.197949401769403,0.208738173446108
"670","s0010405",70,0.507782833864389,0.51887801122237
"671","s0010405",71,0.615159411108349,0.601869159581328
"672","s0010405",72,0.599304249074015,0.618823039033037
"673","s0010405",73,0.319760203167854,0.353384992945508
"674","s0010405",74,0.268112226866479,0.346984314569181
"675","s0010405",75,0.249920122859763,0.261765688727831
"676","s0010405",76,0.464172482416369,0.491183915147268
"677","s0010405",77,0.408811083662433,0.418092963251593
"678","s0010405",78,0.604782282025649,0.592741160330878
"679","s0010405",79,0.593889613540537,0.561222828610214
"680","s0010405",80,0.215501421202283,0.290306859838136
"681","s0010405",81,0.565754484289997,0.562438847910046
"682","s0010405",82,0.231748167985397,0.219701222860749
"683","s0010405",83,0.335779777884141,0.359277867566347
"684","s0010405",84,0.637900905275238,0.660517798154643
"685","s0010405",85,0.530615614282349,0.555710008088127
"686","s0010405",86,0.394056846136519,0.39345681942816
"687","s0010405",87,0.460298212258397,0.472580773936913
"688","s0010405",88,0.595392917263607,0.613318047453846
"689","s0010405",89,0.54449333229339,0.575733617677287
"690","s0010405",90,0.195457345579208,0.256771432665478
"691","s0010405",91,0.540215647022902,0.540587327910967
"692","s0010405",92,0.44135972294608,0.411202137357993
"693","s0010405",93,0.182783997408094,0.256372541940948
"694","s0010405",94,0.532169836371968,0.554538802475123
"695","s0010405",95,0.442853993847726,0.442527584798549
"696","s0010405",96,0.627907216378179,0.627533376089473
"697","s0010405",97,0.574410303243638,0.586887016115058
"698","s0010405",98,0.496091878265526,0.504150711654242
"699","s0010405",99,0.299818409261971,0.374595254105838
"700","s0010405",100,0.397062793674045,0.417974601158243
"701","s0600405",1,0.511210219222976,0.513418670477493
"702","s0600405",2,0.244273402992906,0.256439006354699
"703","s0600405",3,0.613915821749663,0.612166387400558
"704","s0600405",4,0.248789599602085,0.232072955779946
"705","s0600405",5,0.257722268254985,0.2518761248047
"706","s0600405",6,0.500051183269145,0.507128733956172
"707","s0600405",7,0.591873419102201,0.598254535009939
"708","s0600405",8,0.349320695133265,0.354479480884499
"709","s0600405",9,0.53836149429046,0.539955428184285
"710","s0600405",10,0.416134994395521,0.422052498470156
"711","s0600405",11,0.526698859381997,0.536510664147687
"712","s0600405",12,0.430063733803172,0.431334690396255
"713","s0600405",13,0.38707251295572,0.403189687508203
"714","s0600405",14,0.242213205168378,0.243125329278525
"715","s0600405",15,0.630496597374808,0.631909598827129
"716","s0600405",16,0.305226095855919,0.310721966450141
"717","s0600405",17,0.453610314155246,0.459893794887385
"718","s0600405",18,0.381184170288315,0.39478524645999
"719","s0600405",19,0.594819190142588,0.602422980311558
"720","s0600405",20,0.245309380977339,0.253434836163381
"721","s0600405",21,0.262077179493992,0.263014065105135
"722","s0600405",22,0.413195859150854,0.415487678197917
"723","s0600405",23,0.622688091656434,0.636431347483269
"724","s0600405",24,0.585262969140271,0.581357098025328
"725","s0600405",25,0.569763977508762,0.577229292656705
"726","s0600405",26,0.54373966279886,0.550362714847093
"727","s0600405",27,0.523331294544542,0.520220906804317
"728","s0600405",28,0.347141172085877,0.347807875751355
"729","s0600405",29,0.349692322398426,0.345896146747231
"730","s0600405",30,0.507146388930052,0.513396434596048
"731","s0600405",31,0.271757372814637,0.253836171615326
"732","s0600405",32,0.136656686790184,0.101107442738012
"733","s0600405",33,0.472506658382448,0.466575740208701
"734","s0600405",34,0.259125770071353,0.262646904763375
"735","s0600405",35,0.450828286506574,0.447716900024129
"736","s0600405",36,0.24398722816294,0.245787593113489
"737","s0600405",37,0.585743948899417,0.594911929526946
"738","s0600405",38,0.425281232199429,0.422510431536385
"739","s0600405",39,0.362338597237253,0.352786537420268
"740","s0600405",40,0.244410875816349,0.240595975850904
"741","s0600405",41,0.350158735833346,0.350197512738105
"742","s0600405",42,0.486032032816736,0.48805410034235
"743","s0600405",43,0.437617811270716,0.44326706395513
"744","s0600405",44,0.425807333669913,0.435097442833093
"745","s0600405",45,0.187489117868899,0.156808036739775
"746","s0600405",46,0.640659842718639,0.637433514791465
"747","s0600405",47,0.29233559822832,0.301450427482552
"748","s0600405",48,0.540923987934698,0.536814041974948
"749","s0600405",49,0.24511941031138,0.254991924684412
"750","s0600405",50,0.234864544426886,0.219644801323446
"751","s0600405",51,0.621484512649115,0.626683096967426
"752","s0600405",52,0.624494743156301,0.634800815066647
"753","s0600405",53,0.496917088909265,0.488109155628589
"754","s0600405",54,0.357185698460061,0.355892488058725
"755","s0600405",55,0.329436861339286,0.321050673005988
"756","s0600405",56,0.362286958229646,0.374156852854523
"757","s0600405",57,0.324685141309759,0.319518213608692
"758","s0600405",58,0.558152261742395,0.565443543167809
"759","s0600405",59,0.538094087539349,0.546883229445156
"760","s0600405",60,0.434603336212434,0.432810213883041
"761","s0600405",61,0.472496867508319,0.468628817124634
"762","s0600405",62,0.379474391249822,0.407016783804146
"763","s0600405",63,0.407241262776049,0.413477835073897
"764","s0600405",64,0.264391196322068,0.265191381681105
"765","s0600405",65,0.495968266836052,0.506350429046022
"766","s0600405",66,0.61815473901374,0.626697491464226
"767","s0600405",67,0.431538374806357,0.435616686607648
"768","s0600405",68,0.648078519181844,0.647635027439064
"769","s0600405",69,0.216582213911627,0.208738173446108
"770","s0600405",70,0.498990591013652,0.51887801122237
"771","s0600405",71,0.601783741706482,0.601869159581328
"772","s0600405",72,0.6075476091118,0.618823039033037
"773","s0600405",73,0.319760203167854,0.315076367566621
"774","s0600405",74,0.350587910148409,0.346984314569181
"775","s0600405",75,0.259288128874806,0.261765688727831
"776","s0600405",76,0.484025507100308,0.491183915147268
"777","s0600405",77,0.417416574129236,0.418092963251593
"778","s0600405",78,0.58999590737746,0.592741160330878
"779","s0600405",79,0.55079080312346,0.561222828610214
"780","s0600405",80,0.276653108974551,0.290306859838136
"781","s0600405",81,0.550933850519231,0.562438847910046
"782","s0600405",82,0.235432000778447,0.219701222860749
"783","s0600405",83,0.368608880207948,0.359277867566347
"784","s0600405",84,0.65096224205298,0.660517798154643
"785","s0600405",85,0.548852792480564,0.555710008088127
"786","s0600405",86,0.385341888254149,0.39345681942816
"787","s0600405",87,0.461705085326999,0.472580773936913
"788","s0600405",88,0.595392917263607,0.597554095195378
"789","s0600405",89,0.56956906682649,0.575733617677287
"790","s0600405",90,0.256939163761249,0.256771432665478
"791","s0600405",91,0.540494528054049,0.540587327910967
"792","s0600405",92,0.410781931832335,0.411202137357993
"793","s0600405",93,0.252029925683841,0.256372541940948
"794","s0600405",94,0.539889247760635,0.554538802475123
