"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW067","DW147","s3600075",4,2,0.0224601408540597,0.00403656623658779,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3600075",4,2,-0.00201076151604804,0.00549417797820402,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0612400",4,2,-0.0723895690082684,0.0115806307943392,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612400",4,2,-0.0674453991902133,0.0113167907662599,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0612400",4,2,-0.12869528437372,0.0112895419240796,-0.0635501214067606,0.0108939149594872,1
"DW067","DW100","s0612070",4,2,-0.00343941675756681,0.00809453872497243,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612070",4,2,-0.0127828007853219,0.00688897245767377,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s0612070",4,2,-0.00955756913864045,0.00812547470236763,-0.0177494811388991,0.005469572436801,1
"DW067","DW100","s0612005",4,2,-0.00447099933209606,0.00690409662587667,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612005",4,2,-0.0595363030530075,0.00644344587995093,-0.0192617638235669,0.00829884159267559,1
"DW067","DW155","s0612005",4,2,-0.0637591679420572,0.00708530115292524,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0610470",4,2,-0.0129756853557914,0.00854659099958661,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s0610470",4,2,-0.092454944779661,0.0058447514297798,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0610470",4,2,-0.0356983120130952,0.00796608926849955,-0.0177494811388991,0.005469572436801,1
"DW067","DW100","s0610405",4,2,-0.0200533489687693,0.0169183965761955,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s0610405",4,2,-0.10102913942871,0.0135985808688922,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s0610405",4,2,-0.0479052846358076,0.0155123279859348,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0610075",4,2,0.00547145498105504,0.014071120671516,0.0250363632805369,0.00744789760377005,1
"DW067","DW147","s0610075",4,2,0.00692236759662246,0.0113435073772402,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0610075",4,2,0.00250321265139795,0.0112124383878732,-0.0122271772406607,0.00633320169780052,1
"DW067","DW102","s0602470",4,2,0.0518313597564397,0.00761846526657486,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0602470",4,2,-0.0221980684417173,0.00775165651805376,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0602470",4,2,0.034748147056852,0.00696832452875438,-0.0177494811388991,0.005469572436801,1
"DW067","DW102","s0602405",4,2,-0.0335650115575998,0.00945845237586826,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0602405",4,2,-0.0681505543805521,0.00976949876766121,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s0602405",4,2,-0.0634192336091156,0.00935546319692248,-0.0122271772406607,0.00633320169780052,1
"DW067","DW102","s0602075",4,2,-0.0559991086010593,0.00831273080630876,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s0602075",4,2,-0.00168256980915823,0.00657065969224855,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0602075",4,2,-0.0562892355262095,0.00699892789117664,-0.0122271772406607,0.00633320169780052,1
"DW067","DW145","s0600475",4,2,-0.0576607236326286,0.00995607501806085,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0600475",4,2,0.0331883869052478,0.00891007829758666,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0600475",4,2,0.0281008799625018,0.00871736459805325,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3612400",5,2,-0.00285401130951505,0.0161331339343277,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612400",5,2,0.0205131200502436,0.01484255718089,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612400",5,2,0.0367976909887723,0.0237665094473577,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3612400",5,2,-0.0465706188988137,0.018426158228506,-0.0635501214067606,0.0108939149594872,1
"DW067","DW039","s3612070",5,2,-0.0929680640952063,0.00764817486297312,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612070",5,2,-0.0414374781775423,0.00575445988038982,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612070",5,2,-0.0334100747315955,0.00832111618942303,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s3612070",5,2,-0.013452496878261,0.014837142423321,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3612005",5,2,-0.0495351840792114,0.00516038851830957,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612005",5,2,1.32686515002168e-05,0.00868669088569679,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612005",5,2,-0.0151289480415401,0.00230561715760848,-0.0192617638235669,0.00829884159267559,1
"DW067","DW155","s3612005",5,2,-0.0320126390089849,0.0160991110268786,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3610470",5,2,-0.0218717283661285,0.00675416534500438,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610470",5,2,-0.00122194792079541,0.00495582475978835,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s3610470",5,2,-0.0487862481820684,0.00858692875721793,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3610470",5,2,0.0620714249382421,0.0241618760915783,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3610405",5,2,-0.0635484223665348,0.0187800526036633,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610405",5,2,0.0112094648565717,0.0204711774494423,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s3610405",5,2,-0.0716343885612516,0.0141572560423811,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s3610405",5,2,-0.00127431201681059,0.0299569999792317,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3610075",5,2,-0.0775937471392441,0.0118178266014581,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610075",5,2,-0.0121553391590926,0.00876377624350092,0.0250363632805369,0.00744789760377005,1
"DW067","DW147","s3610075",5,2,0.0207818630992291,0.00829367865388818,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3610075",5,2,-0.0168001710294287,0.0134568863899823,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3602470",5,2,-0.0858489130325731,0.0127961348584352,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602470",5,2,0.00327249517336579,0.0101350513442345,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3602470",5,2,-0.0509071782171708,0.0113947862110615,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3602470",5,2,0.0443494747107565,0.0125753405847897,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3602405",5,2,-0.0177668347535825,0.0115819608625193,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602405",5,2,0.0376840065219941,0.0123772945605436,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3602405",5,2,-0.029400153628706,0.0123639263014198,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s3602405",5,2,0.0110616759718046,0.0114496373301074,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3602075",5,2,-0.0333130177070993,0.00849517093125864,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602075",5,2,-0.0223540360980553,0.00690539714447962,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s3602075",5,2,0.0241726938762723,0.0115765991467986,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3602075",5,2,-0.0335712237461771,0.00869905917205054,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3600475",5,2,-0.0771940039436311,0.00741389201198538,-0.106253438180103,0.00795244589377089,1
"DW067","DW145","s3600475",5,2,-0.0613993474426353,0.0044939567212947,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3600475",5,2,0.056170121753071,0.0124388673899414,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3600475",5,2,-0.0209891668360067,0.00475004771495052,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0612470",5,2,-0.0143245239114058,0.0117595347943419,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612470",5,2,0.0505539290491988,0.00903729716387274,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0612470",5,2,-0.0318177050305068,0.0104190212726708,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0612470",5,2,0.0863048481550932,0.0126051750418183,-0.0177494811388991,0.005469572436801,1
"DW067","DW100","s0612405",5,2,0.0594395694989173,0.0110308578797638,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612405",5,2,0.0349224900012569,0.0139058428642565,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0612405",5,2,-0.00712978108414425,0.00784255485022192,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s0612405",5,2,0.0651369924784459,0.0124917563266459,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0612075",5,2,-0.0104919691190014,0.00743508888196421,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612075",5,2,-0.0707989104688727,0.0108566664706535,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s0612075",5,2,-0.00747515885899607,0.00713627472843438,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0612075",5,2,-0.0672204836910554,0.00944057871849185,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0610475",5,2,-0.0652344751813308,0.0119128362059208,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s0610475",5,2,-0.118455880151223,0.0129992572262739,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0610475",5,2,-0.00944156070620505,0.0170308621864179,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0610475",5,2,-0.0207325968737151,0.0104600613601394,-0.0122271772406607,0.00633320169780052,1
"DW067","DW102","s0602475",5,2,-0.0122867154038233,0.00919887187846677,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0602475",5,2,-0.0108582364083231,0.00894005043842086,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0602475",5,2,0.0548476898345719,0.0113807633487581,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0602475",5,2,-0.0428337934305175,0.0101936561806707,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3612470",6,2,-0.0738360455785216,0.011436346011823,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612470",6,2,-0.00125763546750472,0.0143801160170018,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612470",6,2,0.00322109652476618,0.00831473286965988,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3612470",6,2,-0.0130214010782024,0.00864333802620203,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3612470",6,2,0.0224889511737646,0.0161201741864813,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3612405",6,2,-0.0663605916300293,0.00982188968541617,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612405",6,2,0.00282737995180775,0.0137927631682365,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612405",6,2,0.0316671364403145,0.0160324063608752,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3612405",6,2,-0.0263187892092153,0.00905585792412817,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s3612405",6,2,-0.00726455305987942,0.0175197334138891,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3612075",6,2,-0.0301963297140895,0.0054403798516745,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612075",6,2,-0.00962882883737301,0.00749466110032863,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612075",6,2,-0.0206299777668709,0.00736270968437231,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s3612075",6,2,0.014279326380913,0.00364978281805504,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3612075",6,2,-0.0012681960438721,0.0054819348355584,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3610475",6,2,-0.0132413970008845,0.0113801203122472,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610475",6,2,0.00714740383627099,0.0100599744764458,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s3610475",6,2,-0.0460764565866415,0.0104058089677285,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3610475",6,2,0.0513625679461092,0.0188749121218623,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3610475",6,2,-0.012708620447016,0.0101042679185211,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3602475",6,2,-0.0715820824540543,0.00727598980745229,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602475",6,2,-0.00828318746932692,0.00366736394505569,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3602475",6,2,-0.0515451134665434,0.00697485551636661,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3602475",6,2,-8.76787657213659e-05,0.00993142482258811,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3602475",6,2,-0.0337619192250723,0.011364166806779,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0612475",6,2,-0.0153323076376965,0.00889156236400033,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612475",6,2,0.0280970073033707,0.0081717743673138,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0612475",6,2,-0.014754609022718,0.00600725526853123,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0612475",6,2,-0.0155621296603971,0.00709402964547626,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0612475",6,2,-0.0447006161968169,0.0092924603064755,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3612475",7,2,-0.0409908466232033,0.00592175003685828,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612475",7,2,0.0187255163411583,0.00580796114040392,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612475",7,2,0.00134739237910623,0.00876558626377176,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3612475",7,2,-0.0249386120537122,0.00572455390673043,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3612475",7,2,0.0155056410519318,0.011469588073393,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s3612475",7,2,-0.0153908801695338,0.0107525853115462,-0.0122271772406607,0.00633320169780052,1
"DW100","DW039","s3610000",3,2,0.0163895867365573,0.00414216347051851,0.0110670364127329,0.00308110020756108,1
"DW100","DW067","s3610000",3,2,-0.0170449961067585,0.00572026130123848,-0.0212361887511162,0.00297944175139309,1
"DW100","DW039","s3012000",3,2,-0.0026723723709019,0.00686465505995787,0.0110670364127329,0.00308110020756108,1
"DW100","DW102","s3012000",3,2,0.0315383242132823,0.00571158014093877,0.0467689734433639,0.00487089718492148,1
"DW100","DW039","s3010400",3,2,-0.0134011809629488,0.005667145712518,0.0110670364127329,0.00308110020756108,1
"DW100","DW145","s3010400",3,2,-0.0641278920685325,0.0059301775354611,-0.0397637914232757,0.00254469568835552,1
"DW100","DW039","s3010070",3,2,-0.00343515939054567,0.00631885907563672,0.0110670364127329,0.00308110020756108,1
"DW100","DW147","s3010070",3,2,0.00148616268814272,0.00617325207363376,0.0168041797935188,0.00489514214940509,1
"DW100","DW039","s3010005",3,2,-0.00951204822008967,0.00548366139885938,0.0110670364127329,0.00308110020756108,1
"DW100","DW155","s3010005",3,2,0.00914875113933879,0.00519170607449939,0.030296125301047,0.00540765198560754,1
"DW100","DW067","s0612000",3,2,-0.0181921403216687,0.00795120388329296,-0.0212361887511162,0.00297944175139309,1
"DW100","DW102","s0612000",3,2,0.0495788027679879,0.00648085044022471,0.0467689734433639,0.00487089718492148,1
"DW100","DW067","s0610400",3,2,-0.023801886210134,0.00962411991752964,-0.0212361887511162,0.00297944175139309,1
"DW100","DW145","s0610400",3,2,-0.0408939309770501,0.00839999302094906,-0.0397637914232757,0.00254469568835552,1
"DW100","DW067","s0610070",3,2,-0.0275371811137539,0.00702811223346207,-0.0212361887511162,0.00297944175139309,1
"DW100","DW147","s0610070",3,2,0.0116283108053118,0.00551398903699473,0.0168041797935188,0.00489514214940509,1
"DW100","DW067","s0610005",3,2,-0.0444198151498217,0.00737585150190811,-0.0212361887511162,0.00297944175139309,1
"DW100","DW155","s0610005",3,2,0.00852140311580179,0.0051155912792533,0.030296125301047,0.00540765198560754,1
"DW100","DW102","s0012400",3,2,0.0342103614767192,0.00403743122302878,0.0467689734433639,0.00487089718492148,1
"DW100","DW145","s0012400",3,2,-0.0555588508686072,0.0060325433617966,-0.0397637914232757,0.00254469568835552,1
"DW100","DW102","s0012070",3,2,0.0323513633295247,0.00526473743584883,0.0467689734433639,0.00487089718492148,1
"DW100","DW147","s0012070",3,2,0.00373192395566668,0.0051608219451362,0.0168041797935188,0.00489514214940509,1
"DW100","DW102","s0012005",3,2,0.0244717563469641,0.00571216811146947,0.0467689734433639,0.00487089718492148,1
"DW100","DW155","s0012005",3,2,0.00911207223800185,0.00563227385639528,0.030296125301047,0.00540765198560754,1
"DW100","DW145","s0010470",3,2,-0.0709319687938937,0.00502038506803471,-0.0397637914232757,0.00254469568835552,1
"DW100","DW147","s0010470",3,2,-0.0177106755097999,0.00342578904990723,0.0168041797935188,0.00489514214940509,1
"DW100","DW145","s0010405",3,2,-0.0827149538468831,0.0080019189333638,-0.0397637914232757,0.00254469568835552,1
"DW100","DW155","s0010405",3,2,-0.0141812257681875,0.00736684204018608,0.030296125301047,0.00540765198560754,1
